"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"70","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:18:09",2022,1,1,1,4.3025,"RSTSNCA"
"71","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:30:29",2022,1,1,1,4.50805555555556,"RSTSNCA"
"72","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:33:20",2022,1,1,1,4.55555555555556,"RSTSNCA"
"73","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:45:09",2022,1,1,1,4.7525,"RSTSNCA"
"74","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:49:59",2022,1,1,1,4.83305555555556,"RSTSNCA"
"75","A69-9001-17761",-76.3141,34.6069,"2022-01-01 04:59:21",2022,1,1,1,4.98916666666667,"RSTSNCA"
"76","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:04:02",2022,1,1,1,5.06722222222222,"RSTSNCA"
"77","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:06:12",2022,1,1,1,5.10333333333333,"RSTSNCA"
"78","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:07:18",2022,1,1,1,5.12166666666667,"RSTSNCA"
"79","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:08:23",2022,1,1,1,5.13972222222222,"RSTSNCA"
"80","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:10:39",2022,1,1,1,5.1775,"RSTSNCA"
"81","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:11:51",2022,1,1,1,5.1975,"RSTSNCA"
"82","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:14:45",2022,1,1,1,5.24583333333333,"RSTSNCA"
"83","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:16:49",2022,1,1,1,5.28027777777778,"RSTSNCA"
"84","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:19:51",2022,1,1,1,5.33083333333333,"RSTSNCA"
"85","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:22:52",2022,1,1,1,5.38111111111111,"RSTSNCA"
"86","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:25:49",2022,1,1,1,5.43027777777778,"RSTSNCA"
"87","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:28:38",2022,1,1,1,5.47722222222222,"RSTSNCA"
"88","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:31:11",2022,1,1,1,5.51972222222222,"RSTSNCA"
"89","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:33:12",2022,1,1,1,5.55333333333333,"RSTSNCA"
"90","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:36:09",2022,1,1,1,5.6025,"RSTSNCA"
"91","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:38:58",2022,1,1,1,5.64944444444444,"RSTSNCA"
"92","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:41:32",2022,1,1,1,5.69222222222222,"RSTSNCA"
"93","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:43:34",2022,1,1,1,5.72611111111111,"RSTSNCA"
"94","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:54:30",2022,1,1,1,5.90833333333333,"RSTSNCA"
"95","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:58:10",2022,1,1,1,5.96944444444444,"RSTSNCA"
"96","A69-9001-17761",-76.3141,34.6069,"2022-01-01 05:59:16",2022,1,1,1,5.98777777777778,"RSTSNCA"
"97","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:00:22",2022,1,1,1,6.00611111111111,"RSTSNCA"
"98","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:01:29",2022,1,1,1,6.02472222222222,"RSTSNCA"
"99","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:02:39",2022,1,1,1,6.04416666666667,"RSTSNCA"
"100","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:05:17",2022,1,1,1,6.08805555555556,"RSTSNCA"
"101","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:09:18",2022,1,1,1,6.155,"RSTSNCA"
"102","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:12:52",2022,1,1,1,6.21444444444444,"RSTSNCA"
"103","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:15:51",2022,1,1,1,6.26416666666667,"RSTSNCA"
"104","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:18:44",2022,1,1,1,6.31222222222222,"RSTSNCA"
"105","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:23:41",2022,1,1,1,6.39472222222222,"RSTSNCA"
"106","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:25:10",2022,1,1,1,6.41944444444445,"RSTSNCA"
"107","A69-9001-17761",-76.3141,34.6069,"2022-01-01 06:27:01",2022,1,1,1,6.45027777777778,"RSTSNCA"
"108","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:05:57",2022,1,1,1,7.09916666666667,"RSTSNCA"
"109","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:07:07",2022,1,1,1,7.11861111111111,"RSTSNCA"
"110","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:08:22",2022,1,1,1,7.13944444444444,"RSTSNCA"
"111","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:09:47",2022,1,1,1,7.16305555555556,"RSTSNCA"
"112","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:11:33",2022,1,1,1,7.1925,"RSTSNCA"
"113","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:15:50",2022,1,1,1,7.26388888888889,"RSTSNCA"
"114","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:18:23",2022,1,1,1,7.30638888888889,"RSTSNCA"
"115","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:20:26",2022,1,1,1,7.34055555555556,"RSTSNCA"
"116","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:26:22",2022,1,1,1,7.43944444444444,"RSTSNCA"
"117","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:29:09",2022,1,1,1,7.48583333333333,"RSTSNCA"
"118","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:31:37",2022,1,1,1,7.52694444444444,"RSTSNCA"
"119","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:33:28",2022,1,1,1,7.55777777777778,"RSTSNCA"
"120","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:38:15",2022,1,1,1,7.6375,"RSTSNCA"
"121","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:50:43",2022,1,1,1,7.84527777777778,"RSTSNCA"
"122","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:52:49",2022,1,1,1,7.88027777777778,"RSTSNCA"
"123","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:53:56",2022,1,1,1,7.89888888888889,"RSTSNCA"
"124","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:57:50",2022,1,1,1,7.96388888888889,"RSTSNCA"
"125","A69-9001-17761",-76.3141,34.6069,"2022-01-01 07:59:38",2022,1,1,1,7.99388888888889,"RSTSNCA"
"126","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:02:10",2022,1,1,1,8.03611111111111,"RSTSNCA"
"127","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:04:08",2022,1,1,1,8.06888888888889,"RSTSNCA"
"128","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:07:01",2022,1,1,1,8.11694444444444,"RSTSNCA"
"129","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:09:41",2022,1,1,1,8.16138888888889,"RSTSNCA"
"130","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:11:57",2022,1,1,1,8.19916666666667,"RSTSNCA"
"131","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:15:12",2022,1,1,1,8.25333333333333,"RSTSNCA"
"132","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:17:44",2022,1,1,1,8.29555555555556,"RSTSNCA"
"133","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:19:43",2022,1,1,1,8.32861111111111,"RSTSNCA"
"134","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:22:36",2022,1,1,1,8.37666666666667,"RSTSNCA"
"135","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:25:17",2022,1,1,1,8.42138888888889,"RSTSNCA"
"136","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:27:34",2022,1,1,1,8.45944444444444,"RSTSNCA"
"137","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:33:37",2022,1,1,1,8.56027777777778,"RSTSNCA"
"138","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:35:54",2022,1,1,1,8.59833333333333,"RSTSNCA"
"139","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:37:23",2022,1,1,1,8.62305555555556,"RSTSNCA"
"140","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:39:16",2022,1,1,1,8.65444444444445,"RSTSNCA"
"141","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:41:56",2022,1,1,1,8.69888888888889,"RSTSNCA"
"142","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:44:13",2022,1,1,1,8.73694444444444,"RSTSNCA"
"143","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:45:43",2022,1,1,1,8.76194444444444,"RSTSNCA"
"144","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:47:36",2022,1,1,1,8.79333333333333,"RSTSNCA"
"145","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:50:18",2022,1,1,1,8.83833333333333,"RSTSNCA"
"146","A69-9001-17761",-76.3141,34.6069,"2022-01-01 08:52:38",2022,1,1,1,8.87722222222222,"RSTSNCA"
"147","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:05:20",2022,1,1,1,9.08888888888889,"RSTSNCA"
"148","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:08:13",2022,1,1,1,9.13694444444444,"RSTSNCA"
"149","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:13:15",2022,1,1,1,9.22083333333333,"RSTSNCA"
"150","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:14:50",2022,1,1,1,9.24722222222222,"RSTSNCA"
"151","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:16:54",2022,1,1,1,9.28166666666667,"RSTSNCA"
"152","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:19:58",2022,1,1,1,9.33277777777778,"RSTSNCA"
"153","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:26:00",2022,1,1,1,9.43333333333333,"RSTSNCA"
"154","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:28:54",2022,1,1,1,9.48166666666667,"RSTSNCA"
"155","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:31:38",2022,1,1,1,9.52722222222222,"RSTSNCA"
"156","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:34:01",2022,1,1,1,9.56694444444444,"RSTSNCA"
"157","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:39:26",2022,1,1,1,9.65722222222222,"RSTSNCA"
"158","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:41:18",2022,1,1,1,9.68833333333333,"RSTSNCA"
"159","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:43:56",2022,1,1,1,9.73222222222222,"RSTSNCA"
"160","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:46:09",2022,1,1,1,9.76916666666667,"RSTSNCA"
"161","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:49:03",2022,1,1,1,9.8175,"RSTSNCA"
"162","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:51:06",2022,1,1,1,9.85166666666667,"RSTSNCA"
"163","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:57:05",2022,1,1,1,9.95138888888889,"RSTSNCA"
"164","A69-9001-17761",-76.3141,34.6069,"2022-01-01 09:59:57",2022,1,1,1,9.99916666666667,"RSTSNCA"
"165","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:02:35",2022,1,1,1,10.0430555555556,"RSTSNCA"
"166","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:04:47",2022,1,1,1,10.0797222222222,"RSTSNCA"
"167","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:06:05",2022,1,1,1,10.1013888888889,"RSTSNCA"
"168","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:07:37",2022,1,1,1,10.1269444444444,"RSTSNCA"
"169","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:12:25",2022,1,1,1,10.2069444444444,"RSTSNCA"
"170","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:15:00",2022,1,1,1,10.25,"RSTSNCA"
"171","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:17:07",2022,1,1,1,10.2852777777778,"RSTSNCA"
"172","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:18:15",2022,1,1,1,10.3041666666667,"RSTSNCA"
"173","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:20:42",2022,1,1,1,10.345,"RSTSNCA"
"174","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:22:10",2022,1,1,1,10.3694444444444,"RSTSNCA"
"175","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:34:01",2022,1,1,1,10.5669444444444,"RSTSNCA"
"176","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:38:22",2022,1,1,1,10.6394444444444,"RSTSNCA"
"177","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:39:34",2022,1,1,1,10.6594444444444,"RSTSNCA"
"178","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:49:54",2022,1,1,1,10.8316666666667,"RSTSNCA"
"179","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:52:08",2022,1,1,1,10.8688888888889,"RSTSNCA"
"180","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:53:30",2022,1,1,1,10.8916666666667,"RSTSNCA"
"181","A69-9001-17761",-76.3141,34.6069,"2022-01-01 10:57:22",2022,1,1,1,10.9561111111111,"RSTSNCA"
"182","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:02:34",2022,1,1,1,11.0427777777778,"RSTSNCA"
"183","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:10:23",2022,1,1,1,11.1730555555556,"RSTSNCA"
"184","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:13:12",2022,1,1,1,11.22,"RSTSNCA"
"185","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:15:43",2022,1,1,1,11.2619444444444,"RSTSNCA"
"186","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:20:36",2022,1,1,1,11.3433333333333,"RSTSNCA"
"187","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:23:18",2022,1,1,1,11.3883333333333,"RSTSNCA"
"188","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:25:37",2022,1,1,1,11.4269444444444,"RSTSNCA"
"189","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:29:13",2022,1,1,1,11.4869444444444,"RSTSNCA"
"190","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:32:12",2022,1,1,1,11.5366666666667,"RSTSNCA"
"191","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:35:05",2022,1,1,1,11.5847222222222,"RSTSNCA"
"192","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:37:47",2022,1,1,1,11.6297222222222,"RSTSNCA"
"193","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:40:05",2022,1,1,1,11.6680555555556,"RSTSNCA"
"194","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:41:38",2022,1,1,1,11.6938888888889,"RSTSNCA"
"195","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:43:39",2022,1,1,1,11.7275,"RSTSNCA"
"196","A69-9001-17761",-76.3141,34.6069,"2022-01-01 11:53:55",2022,1,1,1,11.8986111111111,"RSTSNCA"
"197","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:01:39",2022,1,1,1,12.0275,"RSTSNCA"
"198","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:03:00",2022,1,1,1,12.05,"RSTSNCA"
"199","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:11:25",2022,1,1,1,12.1902777777778,"RSTSNCA"
"200","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:14:02",2022,1,1,1,12.2338888888889,"RSTSNCA"
"201","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:16:11",2022,1,1,1,12.2697222222222,"RSTSNCA"
"202","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:17:24",2022,1,1,1,12.29,"RSTSNCA"
"203","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:18:45",2022,1,1,1,12.3125,"RSTSNCA"
"204","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:20:23",2022,1,1,1,12.3397222222222,"RSTSNCA"
"205","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:23:49",2022,1,1,1,12.3969444444444,"RSTSNCA"
"206","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:25:14",2022,1,1,1,12.4205555555556,"RSTSNCA"
"207","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:29:32",2022,1,1,1,12.4922222222222,"RSTSNCA"
"208","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:31:27",2022,1,1,1,12.5241666666667,"RSTSNCA"
"209","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:36:38",2022,1,1,1,12.6105555555556,"RSTSNCA"
"210","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:42:43",2022,1,1,1,12.7119444444444,"RSTSNCA"
"211","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:45:19",2022,1,1,1,12.7552777777778,"RSTSNCA"
"212","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:47:26",2022,1,1,1,12.7905555555556,"RSTSNCA"
"213","A69-9001-17761",-76.3141,34.6069,"2022-01-01 12:49:48",2022,1,1,1,12.83,"RSTSNCA"
"214","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:05:28",2022,1,1,1,13.0911111111111,"RSTSNCA"
"215","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:10:13",2022,1,1,1,13.1702777777778,"RSTSNCA"
"216","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:15:31",2022,1,1,1,13.2586111111111,"RSTSNCA"
"217","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:20:15",2022,1,1,1,13.3375,"RSTSNCA"
"218","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:27:25",2022,1,1,1,13.4569444444444,"RSTSNCA"
