"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"26","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:36:55",2022,1,1,1,2.61527777777778,"RSTSNCA"
"27","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:40:13",2022,1,1,1,2.67027777777778,"RSTSNCA"
"28","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:44:40",2022,1,1,1,2.74444444444444,"RSTSNCA"
"29","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:47:07",2022,1,1,1,2.78527777777778,"RSTSNCA"
"30","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:51:30",2022,1,1,1,2.85833333333333,"RSTSNCA"
"31","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:53:31",2022,1,1,1,2.89194444444444,"RSTSNCA"
"32","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:56:28",2022,1,1,1,2.94111111111111,"RSTSNCA"
"33","A69-9001-17765",-76.6432,34.2783,"2022-01-01 02:59:18",2022,1,1,1,2.98833333333333,"RSTSNCA"
"34","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:05:07",2022,1,1,1,3.08527777777778,"RSTSNCA"
"35","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:07:30",2022,1,1,1,3.125,"RSTSNCA"
"36","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:08:53",2022,1,1,1,3.14805555555556,"RSTSNCA"
"37","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:10:34",2022,1,1,1,3.17611111111111,"RSTSNCA"
"38","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:14:18",2022,1,1,1,3.23833333333333,"RSTSNCA"
"39","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:16:08",2022,1,1,1,3.26888888888889,"RSTSNCA"
"40","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:20:56",2022,1,1,1,3.34888888888889,"RSTSNCA"
"41","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:22:11",2022,1,1,1,3.36972222222222,"RSTSNCA"
"42","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:23:36",2022,1,1,1,3.39333333333333,"RSTSNCA"
"43","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:32:14",2022,1,1,1,3.53722222222222,"RSTSNCA"
"44","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:34:17",2022,1,1,1,3.57138888888889,"RSTSNCA"
"45","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:40:18",2022,1,1,1,3.67166666666667,"RSTSNCA"
"46","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:45:50",2022,1,1,1,3.76388888888889,"RSTSNCA"
"47","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:48:05",2022,1,1,1,3.80138888888889,"RSTSNCA"
"48","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:49:31",2022,1,1,1,3.82527777777778,"RSTSNCA"
"49","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:53:43",2022,1,1,1,3.89527777777778,"RSTSNCA"
"50","A69-9001-17765",-76.6432,34.2783,"2022-01-01 03:55:32",2022,1,1,1,3.92555555555556,"RSTSNCA"
"51","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:00:04",2022,1,1,1,4.00111111111111,"RSTSNCA"
"52","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:02:57",2022,1,1,1,4.04916666666667,"RSTSNCA"
"53","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:05:40",2022,1,1,1,4.09444444444444,"RSTSNCA"
"54","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:08:01",2022,1,1,1,4.13361111111111,"RSTSNCA"
"55","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:09:38",2022,1,1,1,4.16055555555556,"RSTSNCA"
"56","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:11:47",2022,1,1,1,4.19638888888889,"RSTSNCA"
"57","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:13:00",2022,1,1,1,4.21666666666667,"RSTSNCA"
"58","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:15:55",2022,1,1,1,4.26527777777778,"RSTSNCA"
"59","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:18:00",2022,1,1,1,4.3,"RSTSNCA"
"60","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:19:06",2022,1,1,1,4.31833333333333,"RSTSNCA"
"61","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:20:11",2022,1,1,1,4.33638888888889,"RSTSNCA"
"62","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:21:18",2022,1,1,1,4.355,"RSTSNCA"
"63","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:23:38",2022,1,1,1,4.39388888888889,"RSTSNCA"
"64","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:24:58",2022,1,1,1,4.41611111111111,"RSTSNCA"
"65","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:26:32",2022,1,1,1,4.44222222222222,"RSTSNCA"
"66","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:28:34",2022,1,1,1,4.47611111111111,"RSTSNCA"
"67","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:31:33",2022,1,1,1,4.52583333333333,"RSTSNCA"
"68","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:34:27",2022,1,1,1,4.57416666666667,"RSTSNCA"
"69","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:37:10",2022,1,1,1,4.61944444444445,"RSTSNCA"
"70","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:39:31",2022,1,1,1,4.65861111111111,"RSTSNCA"
"71","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:43:16",2022,1,1,1,4.72111111111111,"RSTSNCA"
"72","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:44:29",2022,1,1,1,4.74138888888889,"RSTSNCA"
"73","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:47:26",2022,1,1,1,4.79055555555556,"RSTSNCA"
"74","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:51:58",2022,1,1,1,4.86611111111111,"RSTSNCA"
"75","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:53:22",2022,1,1,1,4.88944444444444,"RSTSNCA"
"76","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:55:06",2022,1,1,1,4.91833333333333,"RSTSNCA"
"77","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:57:28",2022,1,1,1,4.95777777777778,"RSTSNCA"
"78","A69-9001-17765",-76.6432,34.2783,"2022-01-01 04:59:08",2022,1,1,1,4.98555555555556,"RSTSNCA"
"79","A69-9001-17765",-76.6432,34.2783,"2022-01-01 05:02:51",2022,1,1,1,5.0475,"RSTSNCA"
"80","A69-9001-17765",-76.6432,34.2783,"2022-01-01 05:15:12",2022,1,1,1,5.25333333333333,"RSTSNCA"
"81","A69-9001-17765",-76.6432,34.2783,"2022-01-01 05:22:05",2022,1,1,1,5.36805555555556,"RSTSNCA"
"82","A69-9001-17765",-76.6432,34.2783,"2022-01-01 05:40:18",2022,1,1,1,5.67166666666667,"RSTSNCA"
"83","A69-9001-17765",-76.6432,34.2783,"2022-01-01 06:56:54",2022,1,1,1,6.94833333333333,"RSTSNCA"
"84","A69-9001-17765",-76.6432,34.2783,"2022-01-01 06:58:20",2022,1,1,1,6.97222222222222,"RSTSNCA"
"85","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:02:33",2022,1,1,1,7.0425,"RSTSNCA"
"86","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:04:22",2022,1,1,1,7.07277777777778,"RSTSNCA"
"87","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:06:55",2022,1,1,1,7.11527777777778,"RSTSNCA"
"88","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:08:56",2022,1,1,1,7.14888888888889,"RSTSNCA"
"89","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:11:53",2022,1,1,1,7.19805555555556,"RSTSNCA"
"90","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:14:42",2022,1,1,1,7.245,"RSTSNCA"
"91","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:22:26",2022,1,1,1,7.37388888888889,"RSTSNCA"
"92","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:28:34",2022,1,1,1,7.47611111111111,"RSTSNCA"
"93","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:31:36",2022,1,1,1,7.52666666666667,"RSTSNCA"
"94","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:34:37",2022,1,1,1,7.57694444444444,"RSTSNCA"
"95","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:40:21",2022,1,1,1,7.6725,"RSTSNCA"
"96","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:42:53",2022,1,1,1,7.71472222222222,"RSTSNCA"
"97","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:44:52",2022,1,1,1,7.74777777777778,"RSTSNCA"
"98","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:52:47",2022,1,1,1,7.87972222222222,"RSTSNCA"
"99","A69-9001-17765",-76.6432,34.2783,"2022-01-01 07:56:22",2022,1,1,1,7.93944444444444,"RSTSNCA"
"100","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:02:12",2022,1,1,1,8.03666666666667,"RSTSNCA"
"101","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:04:50",2022,1,1,1,8.08055555555556,"RSTSNCA"
"102","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:11:40",2022,1,1,1,8.19444444444444,"RSTSNCA"
"103","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:14:21",2022,1,1,1,8.23916666666667,"RSTSNCA"
"104","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:33:35",2022,1,1,1,8.55972222222222,"RSTSNCA"
"105","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:37:50",2022,1,1,1,8.63055555555556,"RSTSNCA"
"106","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:42:23",2022,1,1,1,8.70638888888889,"RSTSNCA"
"107","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:44:39",2022,1,1,1,8.74416666666667,"RSTSNCA"
"108","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:46:06",2022,1,1,1,8.76833333333333,"RSTSNCA"
"109","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:47:56",2022,1,1,1,8.79888888888889,"RSTSNCA"
"110","A69-9001-17765",-76.6432,34.2783,"2022-01-01 08:50:31",2022,1,1,1,8.84194444444445,"RSTSNCA"
"111","A69-9001-17765",-76.6432,34.2783,"2022-01-01 09:07:55",2022,1,1,1,9.13194444444444,"RSTSNCA"
"112","A69-9001-17765",-76.6432,34.2783,"2022-01-01 09:10:56",2022,1,1,1,9.18222222222222,"RSTSNCA"
"113","A69-9001-17765",-76.6432,34.2783,"2022-01-01 09:24:09",2022,1,1,1,9.4025,"RSTSNCA"
"114","A69-9001-17765",-76.6432,34.2783,"2022-01-01 09:26:56",2022,1,1,1,9.44888888888889,"RSTSNCA"
"115","A69-9001-17765",-76.6432,34.2783,"2022-01-01 09:55:09",2022,1,1,1,9.91916666666667,"RSTSNCA"
"116","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:04:42",2022,1,1,1,10.0783333333333,"RSTSNCA"
"117","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:16:28",2022,1,1,1,10.2744444444444,"RSTSNCA"
"118","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:18:48",2022,1,1,1,10.3133333333333,"RSTSNCA"
"119","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:20:07",2022,1,1,1,10.3352777777778,"RSTSNCA"
"120","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:21:39",2022,1,1,1,10.3608333333333,"RSTSNCA"
"121","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:23:37",2022,1,1,1,10.3936111111111,"RSTSNCA"
"122","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:26:29",2022,1,1,1,10.4413888888889,"RSTSNCA"
"123","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:29:09",2022,1,1,1,10.4858333333333,"RSTSNCA"
"124","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:31:23",2022,1,1,1,10.5230555555556,"RSTSNCA"
"125","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:32:47",2022,1,1,1,10.5463888888889,"RSTSNCA"
"126","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:34:29",2022,1,1,1,10.5747222222222,"RSTSNCA"
"127","A69-9001-17765",-76.6432,34.2783,"2022-01-01 10:36:47",2022,1,1,1,10.6130555555556,"RSTSNCA"
"128","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:03:11",2022,1,1,1,11.0530555555556,"RSTSNCA"
"129","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:04:51",2022,1,1,1,11.0808333333333,"RSTSNCA"
"130","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:12:46",2022,1,1,1,11.2127777777778,"RSTSNCA"
"131","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:14:37",2022,1,1,1,11.2436111111111,"RSTSNCA"
"132","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:19:17",2022,1,1,1,11.3213888888889,"RSTSNCA"
"133","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:22:41",2022,1,1,1,11.3780555555556,"RSTSNCA"
"134","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:23:56",2022,1,1,1,11.3988888888889,"RSTSNCA"
"135","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:25:21",2022,1,1,1,11.4225,"RSTSNCA"
"136","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:29:32",2022,1,1,1,11.4922222222222,"RSTSNCA"
"137","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:31:18",2022,1,1,1,11.5216666666667,"RSTSNCA"
"138","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:33:45",2022,1,1,1,11.5625,"RSTSNCA"
"139","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:35:35",2022,1,1,1,11.5930555555556,"RSTSNCA"
"140","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:38:10",2022,1,1,1,11.6361111111111,"RSTSNCA"
"141","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:40:14",2022,1,1,1,11.6705555555556,"RSTSNCA"
"142","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:43:18",2022,1,1,1,11.7216666666667,"RSTSNCA"
"143","A69-9001-17765",-76.6432,34.2783,"2022-01-01 11:46:21",2022,1,1,1,11.7725,"RSTSNCA"
"144","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:05:03",2022,1,1,1,12.0841666666667,"RSTSNCA"
"145","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:07:12",2022,1,1,1,12.12,"RSTSNCA"
"146","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:08:26",2022,1,1,1,12.1405555555556,"RSTSNCA"
"147","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:09:48",2022,1,1,1,12.1633333333333,"RSTSNCA"
"148","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:13:45",2022,1,1,1,12.2291666666667,"RSTSNCA"
"149","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:15:12",2022,1,1,1,12.2533333333333,"RSTSNCA"
"150","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:17:02",2022,1,1,1,12.2838888888889,"RSTSNCA"
"151","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:19:36",2022,1,1,1,12.3266666666667,"RSTSNCA"
"152","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:21:40",2022,1,1,1,12.3611111111111,"RSTSNCA"
"153","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:27:42",2022,1,1,1,12.4616666666667,"RSTSNCA"
"154","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:33:19",2022,1,1,1,12.5552777777778,"RSTSNCA"
"155","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:35:39",2022,1,1,1,12.5941666666667,"RSTSNCA"
"156","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:41:31",2022,1,1,1,12.6919444444444,"RSTSNCA"
"157","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:46:03",2022,1,1,1,12.7675,"RSTSNCA"
"158","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:55:51",2022,1,1,1,12.9308333333333,"RSTSNCA"
"159","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:57:32",2022,1,1,1,12.9588888888889,"RSTSNCA"
"160","A69-9001-17765",-76.6432,34.2783,"2022-01-01 12:59:49",2022,1,1,1,12.9969444444444,"RSTSNCA"
"161","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:01:18",2022,1,1,1,13.0216666666667,"RSTSNCA"
"162","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:03:11",2022,1,1,1,13.0530555555556,"RSTSNCA"
"163","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:08:10",2022,1,1,1,13.1361111111111,"RSTSNCA"
"164","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:14:18",2022,1,1,1,13.2383333333333,"RSTSNCA"
"165","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:18:21",2022,1,1,1,13.3058333333333,"RSTSNCA"
"166","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:20:35",2022,1,1,1,13.3430555555556,"RSTSNCA"
"167","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:21:59",2022,1,1,1,13.3663888888889,"RSTSNCA"
"168","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:26:06",2022,1,1,1,13.435,"RSTSNCA"
"169","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:36:13",2022,1,1,1,13.6036111111111,"RSTSNCA"
"170","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:38:35",2022,1,1,1,13.6430555555556,"RSTSNCA"
"171","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:40:14",2022,1,1,1,13.6705555555556,"RSTSNCA"
"172","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:42:27",2022,1,1,1,13.7075,"RSTSNCA"
"173","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:43:49",2022,1,1,1,13.7302777777778,"RSTSNCA"
"174","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:45:28",2022,1,1,1,13.7577777777778,"RSTSNCA"
"175","A69-9001-17765",-76.6432,34.2783,"2022-01-01 13:52:27",2022,1,1,1,13.8741666666667,"RSTSNCA"
"176","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:01:12",2022,1,1,1,14.02,"RSTSNCA"
"177","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:02:28",2022,1,1,1,14.0411111111111,"RSTSNCA"
"178","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:05:47",2022,1,1,1,14.0963888888889,"RSTSNCA"
"179","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:10:32",2022,1,1,1,14.1755555555556,"RSTSNCA"
"180","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:13:00",2022,1,1,1,14.2166666666667,"RSTSNCA"
"181","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:14:29",2022,1,1,1,14.2413888888889,"RSTSNCA"
"182","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:16:21",2022,1,1,1,14.2725,"RSTSNCA"
"183","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:19:00",2022,1,1,1,14.3166666666667,"RSTSNCA"
"184","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:22:37",2022,1,1,1,14.3769444444444,"RSTSNCA"
"185","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:24:17",2022,1,1,1,14.4047222222222,"RSTSNCA"
"186","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:27:54",2022,1,1,1,14.465,"RSTSNCA"
"187","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:33:34",2022,1,1,1,14.5594444444444,"RSTSNCA"
"188","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:46:23",2022,1,1,1,14.7730555555556,"RSTSNCA"
"189","A69-9001-17765",-76.6432,34.2783,"2022-01-01 14:49:23",2022,1,1,1,14.8230555555556,"RSTSNCA"
"190","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:10:10",2022,1,1,1,15.1694444444444,"RSTSNCA"
"191","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:11:24",2022,1,1,1,15.19,"RSTSNCA"
"192","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:16:43",2022,1,1,1,15.2786111111111,"RSTSNCA"
"193","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:18:10",2022,1,1,1,15.3027777777778,"RSTSNCA"
"194","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:24:35",2022,1,1,1,15.4097222222222,"RSTSNCA"
"195","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:27:36",2022,1,1,1,15.46,"RSTSNCA"
"196","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:35:50",2022,1,1,1,15.5972222222222,"RSTSNCA"
"197","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:40:33",2022,1,1,1,15.6758333333333,"RSTSNCA"
"198","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:53:12",2022,1,1,1,15.8866666666667,"RSTSNCA"
"199","A69-9001-17765",-76.6432,34.2783,"2022-01-01 15:55:50",2022,1,1,1,15.9305555555556,"RSTSNCA"
"200","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:00:48",2022,1,1,1,16.0133333333333,"RSTSNCA"
"201","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:12:16",2022,1,1,1,16.2044444444444,"RSTSNCA"
"202","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:14:14",2022,1,1,1,16.2372222222222,"RSTSNCA"
"203","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:32:39",2022,1,1,1,16.5441666666667,"RSTSNCA"
"204","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:43:51",2022,1,1,1,16.7308333333333,"RSTSNCA"
"205","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:45:11",2022,1,1,1,16.7530555555556,"RSTSNCA"
"206","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:48:48",2022,1,1,1,16.8133333333333,"RSTSNCA"
"207","A69-9001-17765",-76.6432,34.2783,"2022-01-01 16:51:51",2022,1,1,1,16.8641666666667,"RSTSNCA"
"208","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:07:49",2022,1,1,1,17.1302777777778,"RSTSNCA"
"209","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:10:19",2022,1,1,1,17.1719444444444,"RSTSNCA"
"210","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:12:13",2022,1,1,1,17.2036111111111,"RSTSNCA"
"211","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:14:56",2022,1,1,1,17.2488888888889,"RSTSNCA"
"212","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:17:16",2022,1,1,1,17.2877777777778,"RSTSNCA"
"213","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:18:53",2022,1,1,1,17.3147222222222,"RSTSNCA"
"214","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:20:59",2022,1,1,1,17.3497222222222,"RSTSNCA"
"215","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:22:09",2022,1,1,1,17.3691666666667,"RSTSNCA"
"216","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:23:24",2022,1,1,1,17.39,"RSTSNCA"
"217","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:24:49",2022,1,1,1,17.4136111111111,"RSTSNCA"
"218","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:26:33",2022,1,1,1,17.4425,"RSTSNCA"
