"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"46","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:49:35",2022,7,5,186,17.8263888888889,"RSTSNCA"
"47","A69-9001-17760",-76.2421,34.5283,"2022-07-05 17:54:14",2022,7,5,186,17.9038888888889,"RSTSNCA"
"48","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:00:24",2022,7,5,186,18.0066666666667,"RSTSNCA"
"49","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:03:28",2022,7,5,186,18.0577777777778,"RSTSNCA"
"50","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:09:29",2022,7,5,186,18.1580555555556,"RSTSNCA"
"51","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:17:29",2022,7,5,186,18.2913888888889,"RSTSNCA"
"52","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:24:19",2022,7,5,186,18.4052777777778,"RSTSNCA"
"53","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:26:28",2022,7,5,186,18.4411111111111,"RSTSNCA"
"54","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:29:01",2022,7,5,186,18.4836111111111,"RSTSNCA"
"55","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:32:39",2022,7,5,186,18.5441666666667,"RSTSNCA"
"56","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:53:25",2022,7,5,186,18.8902777777778,"RSTSNCA"
"57","A69-9001-17760",-76.2421,34.5283,"2022-07-05 18:55:28",2022,7,5,186,18.9244444444444,"RSTSNCA"
"58","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:01:21",2022,7,5,186,19.0225,"RSTSNCA"
"59","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:25:36",2022,7,5,186,19.4266666666667,"RSTSNCA"
"60","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:28:37",2022,7,5,186,19.4769444444444,"RSTSNCA"
"61","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:31:35",2022,7,5,186,19.5263888888889,"RSTSNCA"
"62","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:51:04",2022,7,5,186,19.8511111111111,"RSTSNCA"
"63","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:52:31",2022,7,5,186,19.8752777777778,"RSTSNCA"
"64","A69-9001-17760",-76.2421,34.5283,"2022-07-05 19:58:51",2022,7,5,186,19.9808333333333,"RSTSNCA"
"65","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:01:44",2022,7,5,186,20.0288888888889,"RSTSNCA"
"66","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:09:58",2022,7,5,186,20.1661111111111,"RSTSNCA"
"67","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:23:22",2022,7,5,186,20.3894444444444,"RSTSNCA"
"68","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:27:56",2022,7,5,186,20.4655555555556,"RSTSNCA"
"69","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:44:04",2022,7,5,186,20.7344444444444,"RSTSNCA"
"70","A69-9001-17760",-76.2421,34.5283,"2022-07-05 20:57:44",2022,7,5,186,20.9622222222222,"RSTSNCA"
"71","A69-9001-17760",-76.2421,34.5283,"2022-07-05 21:11:23",2022,7,5,186,21.1897222222222,"RSTSNCA"
"72","A69-9001-17760",-76.2421,34.5283,"2022-07-05 21:41:09",2022,7,5,186,21.6858333333333,"RSTSNCA"
"73","A69-9001-17760",-76.2421,34.5283,"2022-07-05 21:42:56",2022,7,5,186,21.7155555555556,"RSTSNCA"
"74","A69-9001-17760",-76.2421,34.5283,"2022-07-05 21:49:55",2022,7,5,186,21.8319444444444,"RSTSNCA"
"75","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:13:03",2022,7,5,186,22.2175,"RSTSNCA"
"76","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:14:26",2022,7,5,186,22.2405555555556,"RSTSNCA"
"77","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:18:21",2022,7,5,186,22.3058333333333,"RSTSNCA"
"78","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:21:32",2022,7,5,186,22.3588888888889,"RSTSNCA"
"79","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:34:19",2022,7,5,186,22.5719444444444,"RSTSNCA"
"80","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:45:51",2022,7,5,186,22.7641666666667,"RSTSNCA"
"81","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:48:37",2022,7,5,186,22.8102777777778,"RSTSNCA"
"82","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:52:56",2022,7,5,186,22.8822222222222,"RSTSNCA"
"83","A69-9001-17760",-76.2421,34.5283,"2022-07-05 22:55:34",2022,7,5,186,22.9261111111111,"RSTSNCA"
"84","A69-9001-17760",-76.2421,34.5283,"2022-07-05 23:06:27",2022,7,5,186,23.1075,"RSTSNCA"
"85","A69-9001-17760",-76.2421,34.5283,"2022-07-05 23:31:11",2022,7,5,186,23.5197222222222,"RSTSNCA"
"86","A69-9001-17760",-76.2421,34.5283,"2022-07-05 23:40:28",2022,7,5,186,23.6744444444444,"RSTSNCA"
"87","A69-9001-17760",-76.2421,34.5283,"2022-07-05 23:49:29",2022,7,5,186,23.8247222222222,"RSTSNCA"
"88","A69-9001-17760",-76.2421,34.5283,"2022-07-05 23:52:03",2022,7,5,186,23.8675,"RSTSNCA"
"89","A69-9001-17760",-76.2421,34.5283,"2022-07-06 00:11:24",2022,7,6,187,0.19,"RSTSNCA"
"90","A69-9001-17760",-76.2421,34.5283,"2022-07-06 00:26:20",2022,7,6,187,0.438888888888889,"RSTSNCA"
"91","A69-9001-17760",-76.2421,34.5283,"2022-07-06 01:32:19",2022,7,6,187,1.53861111111111,"RSTSNCA"
"92","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:02:27",2022,7,6,187,2.04083333333333,"RSTSNCA"
"93","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:08:24",2022,7,6,187,2.14,"RSTSNCA"
"94","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:11:12",2022,7,6,187,2.18666666666667,"RSTSNCA"
"95","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:25:27",2022,7,6,187,2.42416666666667,"RSTSNCA"
"96","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:34:45",2022,7,6,187,2.57916666666667,"RSTSNCA"
"97","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:42:02",2022,7,6,187,2.70055555555556,"RSTSNCA"
"98","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:46:48",2022,7,6,187,2.78,"RSTSNCA"
"99","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:49:19",2022,7,6,187,2.82194444444444,"RSTSNCA"
"100","A69-9001-17760",-76.2421,34.5283,"2022-07-06 02:59:21",2022,7,6,187,2.98916666666667,"RSTSNCA"
"101","A69-9001-17760",-76.2421,34.5283,"2022-07-06 03:09:29",2022,7,6,187,3.15805555555556,"RSTSNCA"
"102","A69-9001-17760",-76.2421,34.5283,"2022-07-06 03:34:00",2022,7,6,187,3.56666666666667,"RSTSNCA"
"103","A69-9001-17760",-76.2421,34.5283,"2022-07-06 03:39:12",2022,7,6,187,3.65333333333333,"RSTSNCA"
"104","A69-9001-17760",-76.2421,34.5283,"2022-07-06 03:50:08",2022,7,6,187,3.83555555555556,"RSTSNCA"
"105","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:01:11",2022,7,6,187,4.01972222222222,"RSTSNCA"
"106","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:05:31",2022,7,6,187,4.09194444444444,"RSTSNCA"
"107","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:25:36",2022,7,6,187,4.42666666666667,"RSTSNCA"
"108","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:27:53",2022,7,6,187,4.46472222222222,"RSTSNCA"
"109","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:29:23",2022,7,6,187,4.48972222222222,"RSTSNCA"
"110","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:33:57",2022,7,6,187,4.56583333333333,"RSTSNCA"
"111","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:37:44",2022,7,6,187,4.62888888888889,"RSTSNCA"
"112","A69-9001-17760",-76.2421,34.5283,"2022-07-06 04:39:37",2022,7,6,187,4.66027777777778,"RSTSNCA"
"113","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:04:17",2022,7,6,187,5.07138888888889,"RSTSNCA"
"114","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:06:49",2022,7,6,187,5.11361111111111,"RSTSNCA"
"115","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:11:35",2022,7,6,187,5.19305555555556,"RSTSNCA"
"116","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:14:08",2022,7,6,187,5.23555555555556,"RSTSNCA"
"117","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:19:10",2022,7,6,187,5.31944444444444,"RSTSNCA"
"118","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:28:36",2022,7,6,187,5.47666666666667,"RSTSNCA"
"119","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:36:08",2022,7,6,187,5.60222222222222,"RSTSNCA"
"120","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:38:23",2022,7,6,187,5.63972222222222,"RSTSNCA"
"121","A69-9001-17760",-76.2421,34.5283,"2022-07-06 05:41:35",2022,7,6,187,5.69305555555556,"RSTSNCA"
"122","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:10:54",2022,7,6,187,6.18166666666667,"RSTSNCA"
"123","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:12:31",2022,7,6,187,6.20861111111111,"RSTSNCA"
"124","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:24:18",2022,7,6,187,6.405,"RSTSNCA"
"125","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:26:36",2022,7,6,187,6.44333333333333,"RSTSNCA"
"126","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:30:06",2022,7,6,187,6.50166666666667,"RSTSNCA"
"127","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:43:19",2022,7,6,187,6.72194444444444,"RSTSNCA"
"128","A69-9001-17760",-76.2421,34.5283,"2022-07-06 06:50:10",2022,7,6,187,6.83611111111111,"RSTSNCA"
"129","A69-9001-17760",-76.2421,34.5283,"2022-07-06 07:21:40",2022,7,6,187,7.36111111111111,"RSTSNCA"
"130","A69-9001-17760",-76.2421,34.5283,"2022-07-06 07:36:36",2022,7,6,187,7.61,"RSTSNCA"
"131","A69-9001-17760",-76.2421,34.5283,"2022-07-06 07:39:24",2022,7,6,187,7.65666666666667,"RSTSNCA"
"132","A69-9001-17760",-76.2421,34.5283,"2022-07-06 07:57:13",2022,7,6,187,7.95361111111111,"RSTSNCA"
"133","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:10:27",2022,7,6,187,8.17416666666667,"RSTSNCA"
"134","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:14:31",2022,7,6,187,8.24194444444444,"RSTSNCA"
"135","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:18:14",2022,7,6,187,8.30388888888889,"RSTSNCA"
"136","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:24:36",2022,7,6,187,8.41,"RSTSNCA"
"137","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:27:32",2022,7,6,187,8.45888888888889,"RSTSNCA"
"138","A69-9001-17760",-76.2421,34.5283,"2022-07-06 08:44:42",2022,7,6,187,8.745,"RSTSNCA"
"139","A69-9001-17760",-76.2421,34.5283,"2022-07-06 09:11:29",2022,7,6,187,9.19138888888889,"RSTSNCA"
"140","A69-9001-17760",-76.2421,34.5283,"2022-07-06 09:21:25",2022,7,6,187,9.35694444444444,"RSTSNCA"
"141","A69-9001-17760",-76.2421,34.5283,"2022-07-06 09:32:13",2022,7,6,187,9.53694444444444,"RSTSNCA"
"142","A69-9001-17760",-76.2421,34.5283,"2022-07-06 09:40:43",2022,7,6,187,9.67861111111111,"RSTSNCA"
"143","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:01:25",2022,7,6,187,10.0236111111111,"RSTSNCA"
"144","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:03:31",2022,7,6,187,10.0586111111111,"RSTSNCA"
"145","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:04:38",2022,7,6,187,10.0772222222222,"RSTSNCA"
"146","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:23:12",2022,7,6,187,10.3866666666667,"RSTSNCA"
"147","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:29:06",2022,7,6,187,10.485,"RSTSNCA"
"148","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:48:14",2022,7,6,187,10.8038888888889,"RSTSNCA"
"149","A69-9001-17760",-76.2421,34.5283,"2022-07-06 10:49:56",2022,7,6,187,10.8322222222222,"RSTSNCA"
"150","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:11:36",2022,7,6,187,11.1933333333333,"RSTSNCA"
"151","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:14:35",2022,7,6,187,11.2430555555556,"RSTSNCA"
"152","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:25:04",2022,7,6,187,11.4177777777778,"RSTSNCA"
"153","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:32:06",2022,7,6,187,11.535,"RSTSNCA"
"154","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:37:43",2022,7,6,187,11.6286111111111,"RSTSNCA"
"155","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:39:47",2022,7,6,187,11.6630555555556,"RSTSNCA"
"156","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:45:51",2022,7,6,187,11.7641666666667,"RSTSNCA"
"157","A69-9001-17760",-76.2421,34.5283,"2022-07-06 11:57:38",2022,7,6,187,11.9605555555556,"RSTSNCA"
"158","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:05:20",2022,7,6,187,12.0888888888889,"RSTSNCA"
"159","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:16:05",2022,7,6,187,12.2680555555556,"RSTSNCA"
"160","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:23:36",2022,7,6,187,12.3933333333333,"RSTSNCA"
"161","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:27:17",2022,7,6,187,12.4547222222222,"RSTSNCA"
"162","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:33:12",2022,7,6,187,12.5533333333333,"RSTSNCA"
"163","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:35:38",2022,7,6,187,12.5938888888889,"RSTSNCA"
"164","A69-9001-17760",-76.2421,34.5283,"2022-07-06 12:37:22",2022,7,6,187,12.6227777777778,"RSTSNCA"
"165","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:01:09",2022,7,6,187,13.0191666666667,"RSTSNCA"
"166","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:09:02",2022,7,6,187,13.1505555555556,"RSTSNCA"
"167","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:10:38",2022,7,6,187,13.1772222222222,"RSTSNCA"
"168","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:12:45",2022,7,6,187,13.2125,"RSTSNCA"
"169","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:17:57",2022,7,6,187,13.2991666666667,"RSTSNCA"
"170","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:43:28",2022,7,6,187,13.7244444444444,"RSTSNCA"
"171","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:53:59",2022,7,6,187,13.8997222222222,"RSTSNCA"
"172","A69-9001-17760",-76.2421,34.5283,"2022-07-06 13:56:56",2022,7,6,187,13.9488888888889,"RSTSNCA"
"173","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:02:53",2022,7,6,187,14.0480555555556,"RSTSNCA"
"174","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:04:37",2022,7,6,187,14.0769444444444,"RSTSNCA"
"175","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:06:59",2022,7,6,187,14.1163888888889,"RSTSNCA"
"176","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:08:37",2022,7,6,187,14.1436111111111,"RSTSNCA"
"177","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:17:59",2022,7,6,187,14.2997222222222,"RSTSNCA"
"178","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:24:58",2022,7,6,187,14.4161111111111,"RSTSNCA"
"179","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:26:39",2022,7,6,187,14.4441666666667,"RSTSNCA"
"180","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:28:55",2022,7,6,187,14.4819444444444,"RSTSNCA"
"181","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:32:09",2022,7,6,187,14.5358333333333,"RSTSNCA"
"182","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:34:40",2022,7,6,187,14.5777777777778,"RSTSNCA"
"183","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:41:52",2022,7,6,187,14.6977777777778,"RSTSNCA"
"184","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:46:24",2022,7,6,187,14.7733333333333,"RSTSNCA"
"185","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:50:01",2022,7,6,187,14.8336111111111,"RSTSNCA"
"186","A69-9001-17760",-76.2421,34.5283,"2022-07-06 14:55:28",2022,7,6,187,14.9244444444444,"RSTSNCA"
"187","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:14:13",2022,7,6,187,15.2369444444444,"RSTSNCA"
"188","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:18:21",2022,7,6,187,15.3058333333333,"RSTSNCA"
"189","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:25:40",2022,7,6,187,15.4277777777778,"RSTSNCA"
"190","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:28:21",2022,7,6,187,15.4725,"RSTSNCA"
"191","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:44:30",2022,7,6,187,15.7416666666667,"RSTSNCA"
"192","A69-9001-17760",-76.2421,34.5283,"2022-07-06 15:52:36",2022,7,6,187,15.8766666666667,"RSTSNCA"
"193","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:14:57",2022,7,6,187,16.2491666666667,"RSTSNCA"
"194","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:20:51",2022,7,6,187,16.3475,"RSTSNCA"
"195","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:29:45",2022,7,6,187,16.4958333333333,"RSTSNCA"
"196","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:37:00",2022,7,6,187,16.6166666666667,"RSTSNCA"
"197","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:39:10",2022,7,6,187,16.6527777777778,"RSTSNCA"
"198","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:40:25",2022,7,6,187,16.6736111111111,"RSTSNCA"
"199","A69-9001-17760",-76.2421,34.5283,"2022-07-06 16:55:38",2022,7,6,187,16.9272222222222,"RSTSNCA"
"200","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:21:05",2022,7,6,187,17.3513888888889,"RSTSNCA"
"201","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:23:37",2022,7,6,187,17.3936111111111,"RSTSNCA"
"202","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:28:27",2022,7,6,187,17.4741666666667,"RSTSNCA"
"203","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:31:06",2022,7,6,187,17.5183333333333,"RSTSNCA"
"204","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:43:51",2022,7,6,187,17.7308333333333,"RSTSNCA"
"205","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:46:18",2022,7,6,187,17.7716666666667,"RSTSNCA"
"206","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:48:08",2022,7,6,187,17.8022222222222,"RSTSNCA"
"207","A69-9001-17760",-76.2421,34.5283,"2022-07-06 17:55:38",2022,7,6,187,17.9272222222222,"RSTSNCA"
"208","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:05:36",2022,7,6,187,18.0933333333333,"RSTSNCA"
"209","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:08:00",2022,7,6,187,18.1333333333333,"RSTSNCA"
"210","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:12:08",2022,7,6,187,18.2022222222222,"RSTSNCA"
"211","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:22:07",2022,7,6,187,18.3686111111111,"RSTSNCA"
"212","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:29:38",2022,7,6,187,18.4938888888889,"RSTSNCA"
"213","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:40:49",2022,7,6,187,18.6802777777778,"RSTSNCA"
"214","A69-9001-17760",-76.2421,34.5283,"2022-07-06 18:58:04",2022,7,6,187,18.9677777777778,"RSTSNCA"
"215","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:00:53",2022,7,6,187,19.0147222222222,"RSTSNCA"
"216","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:08:29",2022,7,6,187,19.1413888888889,"RSTSNCA"
"217","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:14:10",2022,7,6,187,19.2361111111111,"RSTSNCA"
"218","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:20:54",2022,7,6,187,19.3483333333333,"RSTSNCA"
