"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"51","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:36:44",2023,1,1,1,2.61222222222222,"RSTSNCA"
"52","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:37:53",2023,1,1,1,2.63138888888889,"RSTSNCA"
"53","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:39:04",2023,1,1,1,2.65111111111111,"RSTSNCA"
"54","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:45:48",2023,1,1,1,2.76333333333333,"RSTSNCA"
"55","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:47:24",2023,1,1,1,2.79,"RSTSNCA"
"56","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:55:02",2023,1,1,1,2.91722222222222,"RSTSNCA"
"57","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:58:35",2023,1,1,1,2.97638888888889,"RSTSNCA"
"58","A69-9001-21580",-76.6021,34.1872,"2023-01-01 02:59:59",2023,1,1,1,2.99972222222222,"RSTSNCA"
"59","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:01:40",2023,1,1,1,3.02777777777778,"RSTSNCA"
"60","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:03:55",2023,1,1,1,3.06527777777778,"RSTSNCA"
"61","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:05:20",2023,1,1,1,3.08888888888889,"RSTSNCA"
"62","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:07:06",2023,1,1,1,3.11833333333333,"RSTSNCA"
"63","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:09:31",2023,1,1,1,3.15861111111111,"RSTSNCA"
"64","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:11:17",2023,1,1,1,3.18805555555556,"RSTSNCA"
"65","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:13:42",2023,1,1,1,3.22833333333333,"RSTSNCA"
"66","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:15:27",2023,1,1,1,3.2575,"RSTSNCA"
"67","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:17:52",2023,1,1,1,3.29777777777778,"RSTSNCA"
"68","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:21:55",2023,1,1,1,3.36527777777778,"RSTSNCA"
"69","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:23:31",2023,1,1,1,3.39194444444444,"RSTSNCA"
"70","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:25:37",2023,1,1,1,3.42694444444444,"RSTSNCA"
"71","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:26:44",2023,1,1,1,3.44555555555556,"RSTSNCA"
"72","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:27:51",2023,1,1,1,3.46416666666667,"RSTSNCA"
"73","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:30:10",2023,1,1,1,3.50277777777778,"RSTSNCA"
"74","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:31:26",2023,1,1,1,3.52388888888889,"RSTSNCA"
"75","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:32:50",2023,1,1,1,3.54722222222222,"RSTSNCA"
"76","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:34:33",2023,1,1,1,3.57583333333333,"RSTSNCA"
"77","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:38:32",2023,1,1,1,3.64222222222222,"RSTSNCA"
"78","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:40:41",2023,1,1,1,3.67805555555556,"RSTSNCA"
"79","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:41:53",2023,1,1,1,3.69805555555556,"RSTSNCA"
"80","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:43:11",2023,1,1,1,3.71972222222222,"RSTSNCA"
"81","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:44:40",2023,1,1,1,3.74444444444444,"RSTSNCA"
"82","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:46:35",2023,1,1,1,3.77638888888889,"RSTSNCA"
"83","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:49:17",2023,1,1,1,3.82138888888889,"RSTSNCA"
"84","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:51:37",2023,1,1,1,3.86027777777778,"RSTSNCA"
"85","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:53:10",2023,1,1,1,3.88611111111111,"RSTSNCA"
"86","A69-9001-21580",-76.6021,34.1872,"2023-01-01 03:58:05",2023,1,1,1,3.96805555555556,"RSTSNCA"
"87","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:00:50",2023,1,1,1,4.01388888888889,"RSTSNCA"
"88","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:03:15",2023,1,1,1,4.05416666666667,"RSTSNCA"
"89","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:04:58",2023,1,1,1,4.08277777777778,"RSTSNCA"
"90","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:08:52",2023,1,1,1,4.14777777777778,"RSTSNCA"
"91","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:10:56",2023,1,1,1,4.18222222222222,"RSTSNCA"
"92","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:13:56",2023,1,1,1,4.23222222222222,"RSTSNCA"
"93","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:16:53",2023,1,1,1,4.28138888888889,"RSTSNCA"
"94","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:19:40",2023,1,1,1,4.32777777777778,"RSTSNCA"
"95","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:22:10",2023,1,1,1,4.36944444444444,"RSTSNCA"
"96","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:24:02",2023,1,1,1,4.40055555555556,"RSTSNCA"
"97","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:26:44",2023,1,1,1,4.44555555555556,"RSTSNCA"
"98","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:29:00",2023,1,1,1,4.48333333333333,"RSTSNCA"
"99","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:30:28",2023,1,1,1,4.50777777777778,"RSTSNCA"
"100","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:36:58",2023,1,1,1,4.61611111111111,"RSTSNCA"
"101","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:40:02",2023,1,1,1,4.66722222222222,"RSTSNCA"
"102","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:43:02",2023,1,1,1,4.71722222222222,"RSTSNCA"
"103","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:45:59",2023,1,1,1,4.76638888888889,"RSTSNCA"
"104","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:51:12",2023,1,1,1,4.85333333333333,"RSTSNCA"
"105","A69-9001-21580",-76.6021,34.1872,"2023-01-01 04:53:02",2023,1,1,1,4.88388888888889,"RSTSNCA"
"106","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:05:55",2023,1,1,1,5.09861111111111,"RSTSNCA"
"107","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:07:53",2023,1,1,1,5.13138888888889,"RSTSNCA"
"108","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:15:37",2023,1,1,1,5.26027777777778,"RSTSNCA"
"109","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:16:57",2023,1,1,1,5.2825,"RSTSNCA"
"110","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:18:31",2023,1,1,1,5.30861111111111,"RSTSNCA"
"111","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:20:33",2023,1,1,1,5.3425,"RSTSNCA"
"112","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:23:31",2023,1,1,1,5.39194444444444,"RSTSNCA"
"113","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:26:22",2023,1,1,1,5.43944444444444,"RSTSNCA"
"114","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:31:02",2023,1,1,1,5.51722222222222,"RSTSNCA"
"115","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:34:07",2023,1,1,1,5.56861111111111,"RSTSNCA"
"116","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:40:17",2023,1,1,1,5.67138888888889,"RSTSNCA"
"117","A69-9001-21580",-76.6021,34.1872,"2023-01-01 05:53:57",2023,1,1,1,5.89916666666667,"RSTSNCA"
"118","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:02:40",2023,1,1,1,6.04444444444444,"RSTSNCA"
"119","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:05:10",2023,1,1,1,6.08611111111111,"RSTSNCA"
"120","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:07:05",2023,1,1,1,6.11805555555556,"RSTSNCA"
"121","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:16:00",2023,1,1,1,6.26666666666667,"RSTSNCA"
"122","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:17:20",2023,1,1,1,6.28888888888889,"RSTSNCA"
"123","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:20:53",2023,1,1,1,6.34805555555555,"RSTSNCA"
"124","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:26:34",2023,1,1,1,6.44277777777778,"RSTSNCA"
"125","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:29:00",2023,1,1,1,6.48333333333333,"RSTSNCA"
"126","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:30:44",2023,1,1,1,6.51222222222222,"RSTSNCA"
"127","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:33:07",2023,1,1,1,6.55194444444444,"RSTSNCA"
"128","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:42:51",2023,1,1,1,6.71416666666667,"RSTSNCA"
"129","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:47:38",2023,1,1,1,6.79388888888889,"RSTSNCA"
"130","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:50:13",2023,1,1,1,6.83694444444444,"RSTSNCA"
"131","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:52:16",2023,1,1,1,6.87111111111111,"RSTSNCA"
"132","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:55:15",2023,1,1,1,6.92083333333333,"RSTSNCA"
"133","A69-9001-21580",-76.6021,34.1872,"2023-01-01 06:58:10",2023,1,1,1,6.96944444444444,"RSTSNCA"
"134","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:00:54",2023,1,1,1,7.015,"RSTSNCA"
"135","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:14:53",2023,1,1,1,7.24805555555556,"RSTSNCA"
"136","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:16:30",2023,1,1,1,7.275,"RSTSNCA"
"137","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:18:37",2023,1,1,1,7.31027777777778,"RSTSNCA"
"138","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:20:59",2023,1,1,1,7.34972222222222,"RSTSNCA"
"139","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:25:58",2023,1,1,1,7.43277777777778,"RSTSNCA"
"140","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:37:04",2023,1,1,1,7.61777777777778,"RSTSNCA"
"141","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:38:48",2023,1,1,1,7.64666666666667,"RSTSNCA"
"142","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:41:12",2023,1,1,1,7.68666666666667,"RSTSNCA"
"143","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:46:44",2023,1,1,1,7.77888888888889,"RSTSNCA"
"144","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:48:40",2023,1,1,1,7.81111111111111,"RSTSNCA"
"145","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:55:44",2023,1,1,1,7.92888888888889,"RSTSNCA"
"146","A69-9001-21580",-76.6021,34.1872,"2023-01-01 07:58:19",2023,1,1,1,7.97194444444444,"RSTSNCA"
"147","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:00:22",2023,1,1,1,8.00611111111111,"RSTSNCA"
"148","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:03:23",2023,1,1,1,8.05638888888889,"RSTSNCA"
"149","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:06:17",2023,1,1,1,8.10472222222222,"RSTSNCA"
"150","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:09:01",2023,1,1,1,8.15027777777778,"RSTSNCA"
"151","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:11:22",2023,1,1,1,8.18944444444444,"RSTSNCA"
"152","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:12:59",2023,1,1,1,8.21638888888889,"RSTSNCA"
"153","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:16:20",2023,1,1,1,8.27222222222222,"RSTSNCA"
"154","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:17:39",2023,1,1,1,8.29416666666667,"RSTSNCA"
"155","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:19:13",2023,1,1,1,8.32027777777778,"RSTSNCA"
"156","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:29:27",2023,1,1,1,8.49083333333333,"RSTSNCA"
"157","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:31:19",2023,1,1,1,8.52194444444445,"RSTSNCA"
"158","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:36:04",2023,1,1,1,8.60111111111111,"RSTSNCA"
"159","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:38:34",2023,1,1,1,8.64277777777778,"RSTSNCA"
"160","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:44:45",2023,1,1,1,8.74583333333333,"RSTSNCA"
"161","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:47:10",2023,1,1,1,8.78611111111111,"RSTSNCA"
"162","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:52:52",2023,1,1,1,8.88111111111111,"RSTSNCA"
"163","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:57:18",2023,1,1,1,8.955,"RSTSNCA"
"164","A69-9001-21580",-76.6021,34.1872,"2023-01-01 08:58:33",2023,1,1,1,8.97583333333333,"RSTSNCA"
"165","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:01:49",2023,1,1,1,9.03027777777778,"RSTSNCA"
"166","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:06:15",2023,1,1,1,9.10416666666667,"RSTSNCA"
"167","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:09:02",2023,1,1,1,9.15055555555556,"RSTSNCA"
"168","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:20:37",2023,1,1,1,9.34361111111111,"RSTSNCA"
"169","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:28:23",2023,1,1,1,9.47305555555556,"RSTSNCA"
"170","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:37:28",2023,1,1,1,9.62444444444444,"RSTSNCA"
"171","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:40:20",2023,1,1,1,9.67222222222222,"RSTSNCA"
"172","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:42:58",2023,1,1,1,9.71611111111111,"RSTSNCA"
"173","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:45:08",2023,1,1,1,9.75222222222222,"RSTSNCA"
"174","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:46:24",2023,1,1,1,9.77333333333333,"RSTSNCA"
"175","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:52:12",2023,1,1,1,9.87,"RSTSNCA"
"176","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:54:10",2023,1,1,1,9.90277777777778,"RSTSNCA"
"177","A69-9001-21580",-76.6021,34.1872,"2023-01-01 09:57:01",2023,1,1,1,9.95027777777778,"RSTSNCA"
"178","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:04:09",2023,1,1,1,10.0691666666667,"RSTSNCA"
"179","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:09:25",2023,1,1,1,10.1569444444444,"RSTSNCA"
"180","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:10:47",2023,1,1,1,10.1797222222222,"RSTSNCA"
"181","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:12:24",2023,1,1,1,10.2066666666667,"RSTSNCA"
"182","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:14:33",2023,1,1,1,10.2425,"RSTSNCA"
"183","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:15:47",2023,1,1,1,10.2630555555556,"RSTSNCA"
"184","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:17:08",2023,1,1,1,10.2855555555556,"RSTSNCA"
"185","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:18:44",2023,1,1,1,10.3122222222222,"RSTSNCA"
"186","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:21:59",2023,1,1,1,10.3663888888889,"RSTSNCA"
"187","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:27:37",2023,1,1,1,10.4602777777778,"RSTSNCA"
"188","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:30:03",2023,1,1,1,10.5008333333333,"RSTSNCA"
"189","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:31:51",2023,1,1,1,10.5308333333333,"RSTSNCA"
"190","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:41:38",2023,1,1,1,10.6938888888889,"RSTSNCA"
"191","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:46:27",2023,1,1,1,10.7741666666667,"RSTSNCA"
"192","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:54:13",2023,1,1,1,10.9036111111111,"RSTSNCA"
"193","A69-9001-21580",-76.6021,34.1872,"2023-01-01 10:57:16",2023,1,1,1,10.9544444444444,"RSTSNCA"
"194","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:03:15",2023,1,1,1,11.0541666666667,"RSTSNCA"
"195","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:10:32",2023,1,1,1,11.1755555555556,"RSTSNCA"
"196","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:13:21",2023,1,1,1,11.2225,"RSTSNCA"
"197","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:20:40",2023,1,1,1,11.3444444444444,"RSTSNCA"
"198","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:23:14",2023,1,1,1,11.3872222222222,"RSTSNCA"
"199","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:25:17",2023,1,1,1,11.4213888888889,"RSTSNCA"
"200","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:28:17",2023,1,1,1,11.4713888888889,"RSTSNCA"
"201","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:33:49",2023,1,1,1,11.5636111111111,"RSTSNCA"
"202","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:36:03",2023,1,1,1,11.6008333333333,"RSTSNCA"
"203","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:41:21",2023,1,1,1,11.6891666666667,"RSTSNCA"
"204","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:42:43",2023,1,1,1,11.7119444444444,"RSTSNCA"
"205","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:44:23",2023,1,1,1,11.7397222222222,"RSTSNCA"
"206","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:46:36",2023,1,1,1,11.7766666666667,"RSTSNCA"
"207","A69-9001-21580",-76.6021,34.1872,"2023-01-01 11:49:33",2023,1,1,1,11.8258333333333,"RSTSNCA"
"208","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:03:55",2023,1,1,1,12.0652777777778,"RSTSNCA"
"209","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:05:26",2023,1,1,1,12.0905555555556,"RSTSNCA"
"210","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:07:22",2023,1,1,1,12.1227777777778,"RSTSNCA"
"211","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:10:08",2023,1,1,1,12.1688888888889,"RSTSNCA"
"212","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:12:34",2023,1,1,1,12.2094444444444,"RSTSNCA"
"213","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:14:20",2023,1,1,1,12.2388888888889,"RSTSNCA"
"214","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:16:46",2023,1,1,1,12.2794444444444,"RSTSNCA"
"215","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:18:33",2023,1,1,1,12.3091666666667,"RSTSNCA"
"216","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:22:52",2023,1,1,1,12.3811111111111,"RSTSNCA"
"217","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:25:26",2023,1,1,1,12.4238888888889,"RSTSNCA"
