"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"21","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:28:17.3074",2022,1,19,19,21.4714742777778,"CMAST"
"22","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:36:07.8571",2022,1,19,19,21.6021825277778,"CMAST"
"23","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:43:42.5661",2022,1,19,19,21.7284905833333,"CMAST"
"24","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:45:36.3622",2022,1,19,19,21.7601006111111,"CMAST"
"25","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:48:19.3045",2022,1,19,19,21.8053623611111,"CMAST"
"26","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:52:17.639",2022,1,19,19,21.8715663888889,"CMAST"
"27","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:54:27.3465",2022,1,19,19,21.90759625,"CMAST"
"28","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:55:42.31",2022,1,19,19,21.9284194444444,"CMAST"
"29","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:57:07.5534",2022,1,19,19,21.9520981666667,"CMAST"
"30","A69-9001-17762",-76.13607,34.62063,"2022-01-19 21:58:52.9372",2022,1,19,19,21.9813714444444,"CMAST"
"31","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:01:19.0232",2022,1,19,19,22.0219508888889,"CMAST"
"32","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:03:06.2703",2022,1,19,19,22.05174175,"CMAST"
"33","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:07:29.8898",2022,1,19,19,22.1249693888889,"CMAST"
"34","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:16:31.624",2022,1,19,19,22.2754511111111,"CMAST"
"35","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:24:17.1055",2022,1,19,19,22.4047515277778,"CMAST"
"36","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:29:52.3163",2022,1,19,19,22.4978656388889,"CMAST"
"37","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:33:44.6088",2022,1,19,19,22.5623913333333,"CMAST"
"38","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:35:46.3771",2022,1,19,19,22.5962158611111,"CMAST"
"39","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:41:37.0568",2022,1,19,19,22.6936268888889,"CMAST"
"40","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:48:01.4909",2022,1,19,19,22.8004141388889,"CMAST"
"41","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:52:34.937",2022,1,19,19,22.8763713888889,"CMAST"
"42","A69-9001-17762",-76.13607,34.62063,"2022-01-19 22:54:51.2124",2022,1,19,19,22.9142256666667,"CMAST"
"43","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:04:14.1418",2022,1,19,19,23.0705949444444,"CMAST"
"44","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:12:29.6934",2022,1,19,19,23.2082481666667,"CMAST"
"45","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:22:19.6348",2022,1,19,19,23.3721207777778,"CMAST"
"46","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:24:10.1414",2022,1,19,19,23.4028170555556,"CMAST"
"47","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:26:46.5277",2022,1,19,19,23.4462576944444,"CMAST"
"48","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:28:54.3767",2022,1,19,19,23.4817713055556,"CMAST"
"49","A69-9001-17762",-76.13607,34.62063,"2022-01-19 23:30:05.1477",2022,1,19,19,23.5014299166667,"CMAST"
"50","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:06:21.2078",2022,1,20,20,0.105891055555556,"CMAST"
"51","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:08:38.7878",2022,1,20,20,0.144107722222222,"CMAST"
"52","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:21:44.4906",2022,1,20,20,0.3623585,"CMAST"
"53","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:23:54.189",2022,1,20,20,0.398385833333333,"CMAST"
"54","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:25:09.1486",2022,1,20,20,0.419207944444444,"CMAST"
"55","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:26:33.9371",2022,1,20,20,0.442760305555556,"CMAST"
"56","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:28:18.3782",2022,1,20,20,0.471771722222222,"CMAST"
"57","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:38:36.2099",2022,1,20,20,0.643391638888889,"CMAST"
"58","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:39:54.4216",2022,1,20,20,0.665117111111111,"CMAST"
"59","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:41:27.6113",2022,1,20,20,0.691003138888889,"CMAST"
"60","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:43:29.3307",2022,1,20,20,0.724814083333333,"CMAST"
"61","A69-9001-17762",-76.13607,34.62063,"2022-01-20 00:46:28.2115",2022,1,20,20,0.774503194444444,"CMAST"
"62","A69-9001-17762",-76.13607,34.62063,"2022-01-24 00:24:13.3217",2022,1,24,24,0.403700472222222,"CMAST"
"63","A69-9001-17762",-76.13607,34.62063,"2022-01-24 00:28:07.4909",2022,1,24,24,0.468747472222222,"CMAST"
"64","A69-9001-17762",-76.13607,34.62063,"2022-01-24 00:30:12.0654",2022,1,24,24,0.5033515,"CMAST"
"65","A69-9001-17762",-76.13607,34.62063,"2022-01-24 02:49:05.878",2022,1,24,24,2.81829944444444,"CMAST"
"66","A69-9001-17762",-76.13607,34.62063,"2022-01-24 04:57:06.3654",2022,1,24,24,4.95176816666667,"CMAST"
"67","A69-9001-17762",-76.13607,34.62063,"2022-01-24 04:58:16.6389",2022,1,24,24,4.97128858333333,"CMAST"
"68","A69-9001-17762",-76.13607,34.62063,"2022-01-24 04:59:31.5734",2022,1,24,24,4.99210372222222,"CMAST"
"69","A69-9001-17762",-76.13607,34.62063,"2022-01-24 05:00:58.223",2022,1,24,24,5.01617305555556,"CMAST"
"70","A69-9001-17762",-76.13607,34.62063,"2022-01-24 05:02:46.4128",2022,1,24,24,5.04622577777778,"CMAST"
"71","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:21:20.8542",2022,4,3,93,1.35579283333333,"CMAST"
"72","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:23:53.9473",2022,4,3,93,1.39831869444444,"CMAST"
"73","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:25:55.7049",2022,4,3,93,1.43214025,"CMAST"
"74","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:31:46.3441",2022,4,3,93,1.52954002777778,"CMAST"
"75","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:34:26.0242",2022,4,3,93,1.57389561111111,"CMAST"
"76","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:36:40.9038",2022,4,3,93,1.61136216666667,"CMAST"
"77","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:38:06.1532",2022,4,3,93,1.63504255555556,"CMAST"
"78","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:39:51.9642",2022,4,3,93,1.6644345,"CMAST"
"79","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:44:07.2507",2022,4,3,93,1.73534741666667,"CMAST"
"80","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:46:39.9136",2022,4,3,93,1.77775377777778,"CMAST"
"81","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:51:34.81",2022,4,3,93,1.85966944444444,"CMAST"
"82","A69-9001-17762",-76.54993,34.63595,"2022-04-03 01:54:21.5015",2022,4,3,93,1.90597263888889,"CMAST"
"83","A69-9001-17762",-76.54993,34.63595,"2022-04-03 02:17:59.302",2022,4,3,93,2.29980611111111,"CMAST"
"84","A69-9001-17762",-76.54993,34.63595,"2022-04-03 02:29:44.8871",2022,4,3,93,2.49580197222222,"CMAST"
"85","A69-9001-17762",-76.54993,34.63595,"2022-04-03 02:34:59.0981",2022,4,3,93,2.58308280555556,"CMAST"
"86","A69-9001-17762",-76.54993,34.63595,"2022-04-03 02:40:07.2354",2022,4,3,93,2.6686765,"CMAST"
"87","A69-9001-17762",-76.66668,34.68729,"2022-04-04 14:15:46",2022,4,4,94,14.2627777777778,"ACT.SOFLONC"
"88","A69-9001-17762",-76.66821,34.67586,"2022-04-04 14:45:18.8402",2022,4,4,94,14.7552333888889,"CMAST"
"89","A69-9001-17762",-75.75414,35.16319,"2022-04-20 11:05:16.1995",2022,4,20,110,11.0878331944444,"CMAST"
"90","A69-9001-17762",-75.75414,35.16319,"2022-04-20 11:07:34.7888",2022,4,20,110,11.1263302222222,"CMAST"
"91","A69-9001-17762",-75.75414,35.16319,"2022-04-20 11:09:07.0863",2022,4,20,110,11.1519684166667,"CMAST"
"92","A69-9001-17762",-75.86713,36.7736,"2022-06-13 04:30:36",2022,6,13,164,4.51,"ACT.VAHMSSHARK"
"93","A69-9001-17762",-75.86713,36.7736,"2022-06-13 04:35:25",2022,6,13,164,4.59027777777778,"ACT.VAHMSSHARK"
"94","A69-9001-17762",-75.86713,36.7736,"2022-06-13 04:45:01",2022,6,13,164,4.75027777777778,"ACT.VAHMSSHARK"
"95","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:01:21",2022,6,13,164,5.0225,"ACT.VAHMSSHARK"
"96","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:05:34",2022,6,13,164,5.09277777777778,"ACT.VAHMSSHARK"
"97","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:08:04",2022,6,13,164,5.13444444444445,"ACT.VAHMSSHARK"
"98","A69-9001-17762",-75.86713,36.7736,"2022-06-13 05:09:58",2022,6,13,164,5.16611111111111,"ACT.VAHMSSHARK"
"99","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:09:58",2022,6,13,164,5.16611111111111,"ACT.VAHMSSHARK"
"100","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:12:42",2022,6,13,164,5.21166666666667,"ACT.VAHMSSHARK"
"101","A69-9001-17762",-75.88336,36.76749,"2022-06-13 05:15:04",2022,6,13,164,5.25111111111111,"ACT.VAHMSSHARK"
"102","A69-9001-17762",-75.85721,36.75702,"2022-06-13 06:18:02",2022,6,13,164,6.30055555555556,"ACT.VAHMSSHARK"
"103","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:28:45",2022,6,13,164,6.47916666666667,"ACT.VAHMSSHARK"
"104","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:36:14",2022,6,13,164,6.60388888888889,"ACT.VAHMSSHARK"
"105","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:41:33",2022,6,13,164,6.6925,"ACT.VAHMSSHARK"
"106","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:46:22",2022,6,13,164,6.77277777777778,"ACT.VAHMSSHARK"
"107","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:49:00",2022,6,13,164,6.81666666666667,"ACT.VAHMSSHARK"
"108","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:51:11",2022,6,13,164,6.85305555555555,"ACT.VAHMSSHARK"
"109","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:52:28",2022,6,13,164,6.87444444444445,"ACT.VAHMSSHARK"
"110","A69-9001-17762",-75.85073,36.77958,"2022-06-13 06:53:57",2022,6,13,164,6.89916666666667,"ACT.VAHMSSHARK"
"111","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:53:57",2022,6,13,164,6.89916666666667,"ACT.VAHMSSHARK"
"112","A69-9001-17762",-75.86713,36.7736,"2022-06-13 06:55:50",2022,6,13,164,6.93055555555556,"ACT.VAHMSSHARK"
"113","A69-9001-17762",-75.86713,36.7736,"2022-06-13 07:04:16",2022,6,13,164,7.07111111111111,"ACT.VAHMSSHARK"
"114","A69-9001-17762",-75.86713,36.7736,"2022-06-13 07:11:36",2022,6,13,164,7.19333333333333,"ACT.VAHMSSHARK"
"115","A69-9001-17762",-75.88336,36.76749,"2022-06-13 08:42:43",2022,6,13,164,8.71194444444444,"ACT.VAHMSSHARK"
"116","A69-9001-17762",-75.86713,36.7736,"2022-06-13 08:45:31",2022,6,13,164,8.75861111111111,"ACT.VAHMSSHARK"
"117","A69-9001-17762",-75.86713,36.7736,"2022-06-13 08:48:08",2022,6,13,164,8.80222222222222,"ACT.VAHMSSHARK"
"118","A69-9001-17762",-75.86713,36.7736,"2022-06-13 08:50:15",2022,6,13,164,8.8375,"ACT.VAHMSSHARK"
"119","A69-9001-17762",-75.86713,36.7736,"2022-06-13 08:51:26",2022,6,13,164,8.85722222222222,"ACT.VAHMSSHARK"
"120","A69-9001-17762",-75.86713,36.7736,"2022-06-13 08:56:01",2022,6,13,164,8.93361111111111,"ACT.VAHMSSHARK"
"121","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:09:17",2022,10,4,277,20.1547222222222,"RSTSNCA"
"122","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:13:25",2022,10,4,277,20.2236111111111,"RSTSNCA"
"123","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:18:57",2022,10,4,277,20.3158333333333,"RSTSNCA"
"124","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:20:57",2022,10,4,277,20.3491666666667,"RSTSNCA"
"125","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:29:00",2022,10,4,277,20.4833333333333,"RSTSNCA"
"126","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:34:50",2022,10,4,277,20.5805555555556,"RSTSNCA"
"127","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:37:09",2022,10,4,277,20.6191666666667,"RSTSNCA"
"128","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:38:43",2022,10,4,277,20.6452777777778,"RSTSNCA"
"129","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:40:47",2022,10,4,277,20.6797222222222,"RSTSNCA"
"130","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:43:50",2022,10,4,277,20.7305555555556,"RSTSNCA"
"131","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:46:50",2022,10,4,277,20.7805555555556,"RSTSNCA"
"132","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:49:46",2022,10,4,277,20.8294444444444,"RSTSNCA"
"133","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:55:04",2022,10,4,277,20.9177777777778,"RSTSNCA"
"134","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:57:00",2022,10,4,277,20.95,"RSTSNCA"
"135","A69-9001-17762",-76.6432,34.2783,"2022-10-04 20:59:48",2022,10,4,277,20.9966666666667,"RSTSNCA"
"136","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:02:18",2022,10,4,277,21.0383333333333,"RSTSNCA"
"137","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:04:14",2022,10,4,277,21.0705555555556,"RSTSNCA"
"138","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:07:00",2022,10,4,277,21.1166666666667,"RSTSNCA"
"139","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:09:28",2022,10,4,277,21.1577777777778,"RSTSNCA"
"140","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:11:18",2022,10,4,277,21.1883333333333,"RSTSNCA"
"141","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:18:15",2022,10,4,277,21.3041666666667,"RSTSNCA"
"142","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:19:31",2022,10,4,277,21.3252777777778,"RSTSNCA"
"143","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:20:58",2022,10,4,277,21.3494444444444,"RSTSNCA"
"144","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:25:21",2022,10,4,277,21.4225,"RSTSNCA"
"145","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:30:22",2022,10,4,277,21.5061111111111,"RSTSNCA"
"146","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:33:17",2022,10,4,277,21.5547222222222,"RSTSNCA"
"147","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:38:30",2022,10,4,277,21.6416666666667,"RSTSNCA"
"148","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:40:18",2022,10,4,277,21.6716666666667,"RSTSNCA"
"149","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:44:49",2022,10,4,277,21.7469444444444,"RSTSNCA"
"150","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:47:42",2022,10,4,277,21.795,"RSTSNCA"
"151","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:50:22",2022,10,4,277,21.8394444444444,"RSTSNCA"
"152","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:52:38",2022,10,4,277,21.8772222222222,"RSTSNCA"
"153","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:54:07",2022,10,4,277,21.9019444444444,"RSTSNCA"
"154","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:55:58",2022,10,4,277,21.9327777777778,"RSTSNCA"
"155","A69-9001-17762",-76.6432,34.2783,"2022-10-04 21:58:36",2022,10,4,277,21.9766666666667,"RSTSNCA"
"156","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:00:48",2022,10,4,277,22.0133333333333,"RSTSNCA"
"157","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:02:07",2022,10,4,277,22.0352777777778,"RSTSNCA"
"158","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:03:39",2022,10,4,277,22.0608333333333,"RSTSNCA"
"159","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:05:40",2022,10,4,277,22.0944444444444,"RSTSNCA"
"160","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:08:37",2022,10,4,277,22.1436111111111,"RSTSNCA"
"161","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:11:25",2022,10,4,277,22.1902777777778,"RSTSNCA"
"162","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:13:58",2022,10,4,277,22.2327777777778,"RSTSNCA"
"163","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:15:57",2022,10,4,277,22.2658333333333,"RSTSNCA"
"164","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:18:51",2022,10,4,277,22.3141666666667,"RSTSNCA"
"165","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:25:30",2022,10,4,277,22.425,"RSTSNCA"
"166","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:27:38",2022,10,4,277,22.4605555555556,"RSTSNCA"
"167","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:28:49",2022,10,4,277,22.4802777777778,"RSTSNCA"
"168","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:30:05",2022,10,4,277,22.5013888888889,"RSTSNCA"
"169","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:31:33",2022,10,4,277,22.5258333333333,"RSTSNCA"
"170","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:33:24",2022,10,4,277,22.5566666666667,"RSTSNCA"
"171","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:36:01",2022,10,4,277,22.6002777777778,"RSTSNCA"
"172","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:38:11",2022,10,4,277,22.6363888888889,"RSTSNCA"
"173","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:39:24",2022,10,4,277,22.6566666666667,"RSTSNCA"
"174","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:40:47",2022,10,4,277,22.6797222222222,"RSTSNCA"
"175","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:42:27",2022,10,4,277,22.7075,"RSTSNCA"
"176","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:44:43",2022,10,4,277,22.7452777777778,"RSTSNCA"
"177","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:46:10",2022,10,4,277,22.7694444444444,"RSTSNCA"
"178","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:47:59",2022,10,4,277,22.7997222222222,"RSTSNCA"
"179","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:50:31",2022,10,4,277,22.8419444444444,"RSTSNCA"
"180","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:52:33",2022,10,4,277,22.8758333333333,"RSTSNCA"
"181","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:55:31",2022,10,4,277,22.9252777777778,"RSTSNCA"
"182","A69-9001-17762",-76.6432,34.2783,"2022-10-04 22:58:24",2022,10,4,277,22.9733333333333,"RSTSNCA"
"183","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:01:03",2022,10,4,277,23.0175,"RSTSNCA"
"184","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:03:18",2022,10,4,277,23.055,"RSTSNCA"
"185","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:04:42",2022,10,4,277,23.0783333333333,"RSTSNCA"
"186","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:08:45",2022,10,4,277,23.1458333333333,"RSTSNCA"
"187","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:12:31",2022,10,4,277,23.2086111111111,"RSTSNCA"
"188","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:15:03",2022,10,4,277,23.2508333333333,"RSTSNCA"
"189","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:16:38",2022,10,4,277,23.2772222222222,"RSTSNCA"
"190","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:18:43",2022,10,4,277,23.3119444444444,"RSTSNCA"
"191","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:19:48",2022,10,4,277,23.33,"RSTSNCA"
"192","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:20:53",2022,10,4,277,23.3480555555556,"RSTSNCA"
"193","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:21:59",2022,10,4,277,23.3663888888889,"RSTSNCA"
"194","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:23:05",2022,10,4,277,23.3847222222222,"RSTSNCA"
"195","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:24:14",2022,10,4,277,23.4038888888889,"RSTSNCA"
"196","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:26:45",2022,10,4,277,23.4458333333333,"RSTSNCA"
"197","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:33:24",2022,10,4,277,23.5566666666667,"RSTSNCA"
"198","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:36:21",2022,10,4,277,23.6058333333333,"RSTSNCA"
"199","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:39:14",2022,10,4,277,23.6538888888889,"RSTSNCA"
"200","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:41:54",2022,10,4,277,23.6983333333333,"RSTSNCA"
"201","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:44:11",2022,10,4,277,23.7363888888889,"RSTSNCA"
"202","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:45:40",2022,10,4,277,23.7611111111111,"RSTSNCA"
"203","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:50:15",2022,10,4,277,23.8375,"RSTSNCA"
"204","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:52:35",2022,10,4,277,23.8763888888889,"RSTSNCA"
"205","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:54:09",2022,10,4,277,23.9025,"RSTSNCA"
"206","A69-9001-17762",-76.6432,34.2783,"2022-10-04 23:59:14",2022,10,4,277,23.9872222222222,"RSTSNCA"
"207","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:02:13",2022,10,5,278,0.0369444444444444,"RSTSNCA"
"208","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:05:05",2022,10,5,278,0.0847222222222222,"RSTSNCA"
"209","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:07:47",2022,10,5,278,0.129722222222222,"RSTSNCA"
"210","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:10:04",2022,10,5,278,0.167777777777778,"RSTSNCA"
"211","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:16:12",2022,10,5,278,0.27,"RSTSNCA"
"212","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:18:36",2022,10,5,278,0.31,"RSTSNCA"
"213","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:20:17",2022,10,5,278,0.338055555555556,"RSTSNCA"
"214","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:30:01",2022,10,5,278,0.500277777777778,"RSTSNCA"
"215","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:31:38",2022,10,5,278,0.527222222222222,"RSTSNCA"
