"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"18","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:28:44",2023,1,2,2,4.47888888888889,"RSTSNCA"
"19","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:31:04",2023,1,2,2,4.51777777777778,"RSTSNCA"
"20","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:32:40",2023,1,2,2,4.54444444444444,"RSTSNCA"
"21","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:34:47",2023,1,2,2,4.57972222222222,"RSTSNCA"
"22","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:44:06",2023,1,2,2,4.735,"RSTSNCA"
"23","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:48:57",2023,1,2,2,4.81583333333333,"RSTSNCA"
"24","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:51:37",2023,1,2,2,4.86027777777778,"RSTSNCA"
"25","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:53:52",2023,1,2,2,4.89777777777778,"RSTSNCA"
"26","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:55:20",2023,1,2,2,4.92222222222222,"RSTSNCA"
"27","A69-9001-17762",-76.6524,34.1437,"2023-01-02 04:57:09",2023,1,2,2,4.9525,"RSTSNCA"
"28","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:01:47",2023,1,2,2,5.02972222222222,"RSTSNCA"
"29","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:04:49",2023,1,2,2,5.08027777777778,"RSTSNCA"
"30","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:07:49",2023,1,2,2,5.13027777777778,"RSTSNCA"
"31","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:10:43",2023,1,2,2,5.17861111111111,"RSTSNCA"
"32","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:13:28",2023,1,2,2,5.22444444444444,"RSTSNCA"
"33","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:15:53",2023,1,2,2,5.26472222222222,"RSTSNCA"
"34","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:17:38",2023,1,2,2,5.29388888888889,"RSTSNCA"
"35","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:20:03",2023,1,2,2,5.33416666666667,"RSTSNCA"
"36","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:21:48",2023,1,2,2,5.36333333333333,"RSTSNCA"
"37","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:24:12",2023,1,2,2,5.40333333333333,"RSTSNCA"
"38","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:25:57",2023,1,2,2,5.4325,"RSTSNCA"
"39","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:28:20",2023,1,2,2,5.47222222222222,"RSTSNCA"
"40","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:32:27",2023,1,2,2,5.54083333333333,"RSTSNCA"
"41","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:34:09",2023,1,2,2,5.56916666666667,"RSTSNCA"
"42","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:36:29",2023,1,2,2,5.60805555555556,"RSTSNCA"
"43","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:38:03",2023,1,2,2,5.63416666666667,"RSTSNCA"
"44","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:40:07",2023,1,2,2,5.66861111111111,"RSTSNCA"
"45","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:43:09",2023,1,2,2,5.71916666666667,"RSTSNCA"
"46","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:46:09",2023,1,2,2,5.76916666666667,"RSTSNCA"
"47","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:49:04",2023,1,2,2,5.81777777777778,"RSTSNCA"
"48","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:51:50",2023,1,2,2,5.86388888888889,"RSTSNCA"
"49","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:54:17",2023,1,2,2,5.90472222222222,"RSTSNCA"
"50","A69-9001-17762",-76.6524,34.1437,"2023-01-02 05:58:39",2023,1,2,2,5.9775,"RSTSNCA"
"51","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:00:42",2023,1,2,2,6.01166666666667,"RSTSNCA"
"52","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:03:41",2023,1,2,2,6.06138888888889,"RSTSNCA"
"53","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:06:37",2023,1,2,2,6.11027777777778,"RSTSNCA"
"54","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:09:21",2023,1,2,2,6.15583333333333,"RSTSNCA"
"55","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:11:46",2023,1,2,2,6.19611111111111,"RSTSNCA"
"56","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:13:33",2023,1,2,2,6.22583333333333,"RSTSNCA"
"57","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:16:00",2023,1,2,2,6.26666666666667,"RSTSNCA"
"58","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:17:50",2023,1,2,2,6.29722222222222,"RSTSNCA"
"59","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:20:25",2023,1,2,2,6.34027777777778,"RSTSNCA"
"60","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:22:30",2023,1,2,2,6.375,"RSTSNCA"
"61","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:23:36",2023,1,2,2,6.39333333333333,"RSTSNCA"
"62","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:24:42",2023,1,2,2,6.41166666666667,"RSTSNCA"
"63","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:25:50",2023,1,2,2,6.43055555555556,"RSTSNCA"
"64","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:27:00",2023,1,2,2,6.45,"RSTSNCA"
"65","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:28:16",2023,1,2,2,6.47111111111111,"RSTSNCA"
"66","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:29:43",2023,1,2,2,6.49527777777778,"RSTSNCA"
"67","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:31:31",2023,1,2,2,6.52527777777778,"RSTSNCA"
"68","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:34:02",2023,1,2,2,6.56722222222222,"RSTSNCA"
"69","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:36:01",2023,1,2,2,6.60027777777778,"RSTSNCA"
"70","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:38:53",2023,1,2,2,6.64805555555555,"RSTSNCA"
"71","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:41:32",2023,1,2,2,6.69222222222222,"RSTSNCA"
"72","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:43:45",2023,1,2,2,6.72916666666667,"RSTSNCA"
"73","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:46:43",2023,1,2,2,6.77861111111111,"RSTSNCA"
"74","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:48:53",2023,1,2,2,6.81472222222222,"RSTSNCA"
"75","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:50:08",2023,1,2,2,6.83555555555556,"RSTSNCA"
"76","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:53:18",2023,1,2,2,6.88833333333333,"RSTSNCA"
"77","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:55:42",2023,1,2,2,6.92833333333333,"RSTSNCA"
"78","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:57:27",2023,1,2,2,6.9575,"RSTSNCA"
"79","A69-9001-17762",-76.6524,34.1437,"2023-01-02 06:59:52",2023,1,2,2,6.99777777777778,"RSTSNCA"
"80","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:01:37",2023,1,2,2,7.02694444444444,"RSTSNCA"
"81","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:04:02",2023,1,2,2,7.06722222222222,"RSTSNCA"
"82","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:05:47",2023,1,2,2,7.09638888888889,"RSTSNCA"
"83","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:08:13",2023,1,2,2,7.13694444444444,"RSTSNCA"
"84","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:12:32",2023,1,2,2,7.20888888888889,"RSTSNCA"
"85","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:14:29",2023,1,2,2,7.24138888888889,"RSTSNCA"
"86","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:17:19",2023,1,2,2,7.28861111111111,"RSTSNCA"
"87","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:19:53",2023,1,2,2,7.33138888888889,"RSTSNCA"
"88","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:21:56",2023,1,2,2,7.36555555555555,"RSTSNCA"
"89","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:24:59",2023,1,2,2,7.41638888888889,"RSTSNCA"
"90","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:27:58",2023,1,2,2,7.46611111111111,"RSTSNCA"
"91","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:30:53",2023,1,2,2,7.51472222222222,"RSTSNCA"
"92","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:37:54",2023,1,2,2,7.63166666666667,"RSTSNCA"
"93","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:40:25",2023,1,2,2,7.67361111111111,"RSTSNCA"
"94","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:42:23",2023,1,2,2,7.70638888888889,"RSTSNCA"
"95","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:45:14",2023,1,2,2,7.75388888888889,"RSTSNCA"
"96","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:47:51",2023,1,2,2,7.7975,"RSTSNCA"
"97","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:50:02",2023,1,2,2,7.83388888888889,"RSTSNCA"
"98","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:51:17",2023,1,2,2,7.85472222222222,"RSTSNCA"
"99","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:52:43",2023,1,2,2,7.87861111111111,"RSTSNCA"
"100","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:54:32",2023,1,2,2,7.90888888888889,"RSTSNCA"
"101","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:57:06",2023,1,2,2,7.95166666666667,"RSTSNCA"
"102","A69-9001-17762",-76.6524,34.1437,"2023-01-02 07:59:08",2023,1,2,2,7.98555555555556,"RSTSNCA"
"103","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:02:09",2023,1,2,2,8.03583333333333,"RSTSNCA"
"104","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:05:06",2023,1,2,2,8.085,"RSTSNCA"
"105","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:07:54",2023,1,2,2,8.13166666666667,"RSTSNCA"
"106","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:10:26",2023,1,2,2,8.17388888888889,"RSTSNCA"
"107","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:12:26",2023,1,2,2,8.20722222222222,"RSTSNCA"
"108","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:15:19",2023,1,2,2,8.25527777777778,"RSTSNCA"
"109","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:18:02",2023,1,2,2,8.30055555555556,"RSTSNCA"
"110","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:20:23",2023,1,2,2,8.33972222222222,"RSTSNCA"
"111","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:22:00",2023,1,2,2,8.36666666666667,"RSTSNCA"
"112","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:24:10",2023,1,2,2,8.40277777777778,"RSTSNCA"
"113","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:25:24",2023,1,2,2,8.42333333333333,"RSTSNCA"
"114","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:26:47",2023,1,2,2,8.44638888888889,"RSTSNCA"
"115","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:28:29",2023,1,2,2,8.47472222222222,"RSTSNCA"
"116","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:30:47",2023,1,2,2,8.51305555555555,"RSTSNCA"
"117","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:32:20",2023,1,2,2,8.53888888888889,"RSTSNCA"
"118","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:34:20",2023,1,2,2,8.57222222222222,"RSTSNCA"
"119","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:37:17",2023,1,2,2,8.62138888888889,"RSTSNCA"
"120","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:40:04",2023,1,2,2,8.66777777777778,"RSTSNCA"
"121","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:42:33",2023,1,2,2,8.70916666666667,"RSTSNCA"
"122","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:44:27",2023,1,2,2,8.74083333333333,"RSTSNCA"
"123","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:47:11",2023,1,2,2,8.78638888888889,"RSTSNCA"
"124","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:49:35",2023,1,2,2,8.82638888888889,"RSTSNCA"
"125","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:51:16",2023,1,2,2,8.85444444444444,"RSTSNCA"
"126","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:53:34",2023,1,2,2,8.89277777777778,"RSTSNCA"
"127","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:55:06",2023,1,2,2,8.91833333333333,"RSTSNCA"
"128","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:57:04",2023,1,2,2,8.95111111111111,"RSTSNCA"
"129","A69-9001-17762",-76.6524,34.1437,"2023-01-02 08:59:57",2023,1,2,2,8.99916666666667,"RSTSNCA"
"130","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:02:39",2023,1,2,2,9.04416666666667,"RSTSNCA"
"131","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:04:57",2023,1,2,2,9.0825,"RSTSNCA"
"132","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:06:28",2023,1,2,2,9.10777777777778,"RSTSNCA"
"133","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:11:16",2023,1,2,2,9.18777777777778,"RSTSNCA"
"134","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:13:52",2023,1,2,2,9.23111111111111,"RSTSNCA"
"135","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:16:00",2023,1,2,2,9.26666666666667,"RSTSNCA"
"136","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:17:10",2023,1,2,2,9.28611111111111,"RSTSNCA"
"137","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:18:25",2023,1,2,2,9.30694444444445,"RSTSNCA"
"138","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:19:49",2023,1,2,2,9.33027777777778,"RSTSNCA"
"139","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:21:33",2023,1,2,2,9.35916666666667,"RSTSNCA"
"140","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:23:59",2023,1,2,2,9.39972222222222,"RSTSNCA"
"141","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:25:44",2023,1,2,2,9.42888888888889,"RSTSNCA"
"142","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:30:00",2023,1,2,2,9.5,"RSTSNCA"
"143","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:32:31",2023,1,2,2,9.54194444444444,"RSTSNCA"
"144","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:34:31",2023,1,2,2,9.57527777777778,"RSTSNCA"
"145","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:40:12",2023,1,2,2,9.67,"RSTSNCA"
"146","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:42:38",2023,1,2,2,9.71055555555555,"RSTSNCA"
"147","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:44:26",2023,1,2,2,9.74055555555555,"RSTSNCA"
"148","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:48:57",2023,1,2,2,9.81583333333333,"RSTSNCA"
"149","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:51:48",2023,1,2,2,9.86333333333333,"RSTSNCA"
"150","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:54:27",2023,1,2,2,9.9075,"RSTSNCA"
"151","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:56:40",2023,1,2,2,9.94444444444444,"RSTSNCA"
"152","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:58:01",2023,1,2,2,9.96694444444444,"RSTSNCA"
"153","A69-9001-17762",-76.6524,34.1437,"2023-01-02 09:59:39",2023,1,2,2,9.99416666666667,"RSTSNCA"
"154","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:16:39",2023,1,2,2,10.2775,"RSTSNCA"
"155","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:19:11",2023,1,2,2,10.3197222222222,"RSTSNCA"
"156","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:29:10",2023,1,2,2,10.4861111111111,"RSTSNCA"
"157","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:30:51",2023,1,2,2,10.5141666666667,"RSTSNCA"
"158","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:33:08",2023,1,2,2,10.5522222222222,"RSTSNCA"
"159","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:34:37",2023,1,2,2,10.5769444444444,"RSTSNCA"
"160","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:36:30",2023,1,2,2,10.6083333333333,"RSTSNCA"
"161","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:39:12",2023,1,2,2,10.6533333333333,"RSTSNCA"
"162","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:41:30",2023,1,2,2,10.6916666666667,"RSTSNCA"
"163","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:43:03",2023,1,2,2,10.7175,"RSTSNCA"
"164","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:45:03",2023,1,2,2,10.7508333333333,"RSTSNCA"
"165","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:47:59",2023,1,2,2,10.7997222222222,"RSTSNCA"
"166","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:50:47",2023,1,2,2,10.8463888888889,"RSTSNCA"
"167","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:53:16",2023,1,2,2,10.8877777777778,"RSTSNCA"
"168","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:55:12",2023,1,2,2,10.92,"RSTSNCA"
"169","A69-9001-17762",-76.6524,34.1437,"2023-01-02 10:57:57",2023,1,2,2,10.9658333333333,"RSTSNCA"
"170","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:00:22",2023,1,2,2,11.0061111111111,"RSTSNCA"
"171","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:02:09",2023,1,2,2,11.0358333333333,"RSTSNCA"
"172","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:04:38",2023,1,2,2,11.0772222222222,"RSTSNCA"
"173","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:14:17",2023,1,2,2,11.2380555555556,"RSTSNCA"
"174","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:16:23",2023,1,2,2,11.2730555555556,"RSTSNCA"
"175","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:17:32",2023,1,2,2,11.2922222222222,"RSTSNCA"
"176","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:18:43",2023,1,2,2,11.3119444444444,"RSTSNCA"
"177","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:20:01",2023,1,2,2,11.3336111111111,"RSTSNCA"
"178","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:21:32",2023,1,2,2,11.3588888888889,"RSTSNCA"
"179","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:23:32",2023,1,2,2,11.3922222222222,"RSTSNCA"
"180","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:26:27",2023,1,2,2,11.4408333333333,"RSTSNCA"
"181","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:29:12",2023,1,2,2,11.4866666666667,"RSTSNCA"
"182","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:31:37",2023,1,2,2,11.5269444444444,"RSTSNCA"
"183","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:33:22",2023,1,2,2,11.5561111111111,"RSTSNCA"
"184","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:35:48",2023,1,2,2,11.5966666666667,"RSTSNCA"
"185","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:37:35",2023,1,2,2,11.6263888888889,"RSTSNCA"
"186","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:40:03",2023,1,2,2,11.6675,"RSTSNCA"
"187","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:41:56",2023,1,2,2,11.6988888888889,"RSTSNCA"
"188","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:44:35",2023,1,2,2,11.7430555555556,"RSTSNCA"
"189","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:48:15",2023,1,2,2,11.8041666666667,"RSTSNCA"
"190","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:54:13",2023,1,2,2,11.9036111111111,"RSTSNCA"
"191","A69-9001-17762",-76.6524,34.1437,"2023-01-02 11:56:41",2023,1,2,2,11.9447222222222,"RSTSNCA"
"192","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:03:19",2023,1,2,2,12.0552777777778,"RSTSNCA"
"193","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:04:34",2023,1,2,2,12.0761111111111,"RSTSNCA"
"194","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:05:59",2023,1,2,2,12.0997222222222,"RSTSNCA"
"195","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:07:44",2023,1,2,2,12.1288888888889,"RSTSNCA"
"196","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:10:09",2023,1,2,2,12.1691666666667,"RSTSNCA"
"197","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:11:55",2023,1,2,2,12.1986111111111,"RSTSNCA"
"198","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:16:09",2023,1,2,2,12.2691666666667,"RSTSNCA"
"199","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:18:41",2023,1,2,2,12.3113888888889,"RSTSNCA"
"200","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:20:40",2023,1,2,2,12.3444444444444,"RSTSNCA"
"201","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:23:32",2023,1,2,2,12.3922222222222,"RSTSNCA"
"202","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:26:12",2023,1,2,2,12.4366666666667,"RSTSNCA"
"203","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:28:26",2023,1,2,2,12.4738888888889,"RSTSNCA"
"204","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:29:52",2023,1,2,2,12.4977777777778,"RSTSNCA"
"205","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:31:38",2023,1,2,2,12.5272222222222,"RSTSNCA"
"206","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:34:05",2023,1,2,2,12.5680555555556,"RSTSNCA"
"207","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:40:33",2023,1,2,2,12.6758333333333,"RSTSNCA"
"208","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:46:42",2023,1,2,2,12.7783333333333,"RSTSNCA"
"209","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:49:47",2023,1,2,2,12.8297222222222,"RSTSNCA"
"210","A69-9001-17762",-76.6524,34.1437,"2023-01-02 12:52:51",2023,1,2,2,12.8808333333333,"RSTSNCA"
"211","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:13:51",2023,1,2,2,13.2308333333333,"RSTSNCA"
"212","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:28:57",2023,1,2,2,13.4825,"RSTSNCA"
"213","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:30:09",2023,1,2,2,13.5025,"RSTSNCA"
"214","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:33:03",2023,1,2,2,13.5508333333333,"RSTSNCA"
"215","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:35:07",2023,1,2,2,13.5852777777778,"RSTSNCA"
"216","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:38:09",2023,1,2,2,13.6358333333333,"RSTSNCA"
"217","A69-9001-17762",-76.6524,34.1437,"2023-01-02 13:41:09",2023,1,2,2,13.6858333333333,"RSTSNCA"
"218","A69-9001-17762",-76.6524,34.1437,"2023-01-02 14:15:29",2023,1,2,2,14.2580555555556,"RSTSNCA"
