"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"54","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:03:35",2023,1,1,1,11.0597222222222,"RSTSNCA"
"55","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:04:46",2023,1,1,1,11.0794444444444,"RSTSNCA"
"56","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:07:29",2023,1,1,1,11.1247222222222,"RSTSNCA"
"57","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:09:20",2023,1,1,1,11.1555555555556,"RSTSNCA"
"58","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:15:15",2023,1,1,1,11.2541666666667,"RSTSNCA"
"59","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:16:33",2023,1,1,1,11.2758333333333,"RSTSNCA"
"60","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:18:03",2023,1,1,1,11.3008333333333,"RSTSNCA"
"61","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:19:57",2023,1,1,1,11.3325,"RSTSNCA"
"62","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:22:39",2023,1,1,1,11.3775,"RSTSNCA"
"63","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:25:00",2023,1,1,1,11.4166666666667,"RSTSNCA"
"64","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:26:37",2023,1,1,1,11.4436111111111,"RSTSNCA"
"65","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:52:15",2023,1,1,1,11.8708333333333,"RSTSNCA"
"66","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:53:59",2023,1,1,1,11.8997222222222,"RSTSNCA"
"67","A69-9001-17765",-76.6021,34.1872,"2023-01-01 11:56:22",2023,1,1,1,11.9394444444444,"RSTSNCA"
"68","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:00:16",2023,1,1,1,12.0044444444444,"RSTSNCA"
"69","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:03:25",2023,1,1,1,12.0569444444444,"RSTSNCA"
"70","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:05:47",2023,1,1,1,12.0963888888889,"RSTSNCA"
"71","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:12:51",2023,1,1,1,12.2141666666667,"RSTSNCA"
"72","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:16:59",2023,1,1,1,12.2830555555556,"RSTSNCA"
"73","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:19:22",2023,1,1,1,12.3227777777778,"RSTSNCA"
"74","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:23:19",2023,1,1,1,12.3886111111111,"RSTSNCA"
"75","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:31:17",2023,1,1,1,12.5213888888889,"RSTSNCA"
"76","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:32:22",2023,1,1,1,12.5394444444444,"RSTSNCA"
"77","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:34:36",2023,1,1,1,12.5766666666667,"RSTSNCA"
"78","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:37:03",2023,1,1,1,12.6175,"RSTSNCA"
"79","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:38:30",2023,1,1,1,12.6416666666667,"RSTSNCA"
"80","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:40:19",2023,1,1,1,12.6719444444444,"RSTSNCA"
"81","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:42:53",2023,1,1,1,12.7147222222222,"RSTSNCA"
"82","A69-9001-17765",-76.6021,34.1872,"2023-01-01 12:44:56",2023,1,1,1,12.7488888888889,"RSTSNCA"
"83","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:10:37",2023,1,1,1,13.1769444444444,"RSTSNCA"
"84","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:12:19",2023,1,1,1,13.2052777777778,"RSTSNCA"
"85","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:16:14",2023,1,1,1,13.2705555555556,"RSTSNCA"
"86","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:29:58",2023,1,1,1,13.4994444444444,"RSTSNCA"
"87","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:33:59",2023,1,1,1,13.5663888888889,"RSTSNCA"
"88","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:36:13",2023,1,1,1,13.6036111111111,"RSTSNCA"
"89","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:43:09",2023,1,1,1,13.7191666666667,"RSTSNCA"
"90","A69-9001-17765",-76.6021,34.1872,"2023-01-01 13:52:48",2023,1,1,1,13.88,"RSTSNCA"
"91","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:06:53",2023,1,1,1,14.1147222222222,"RSTSNCA"
"92","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:09:48",2023,1,1,1,14.1633333333333,"RSTSNCA"
"93","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:14:57",2023,1,1,1,14.2491666666667,"RSTSNCA"
"94","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:32:37",2023,1,1,1,14.5436111111111,"RSTSNCA"
"95","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:35:21",2023,1,1,1,14.5891666666667,"RSTSNCA"
"96","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:42:02",2023,1,1,1,14.7005555555556,"RSTSNCA"
"97","A69-9001-17765",-76.6021,34.1872,"2023-01-01 14:55:46",2023,1,1,1,14.9294444444444,"RSTSNCA"
"98","A69-9001-17765",-76.6021,34.1872,"2023-01-01 15:03:41",2023,1,1,1,15.0613888888889,"RSTSNCA"
"99","A69-9001-17765",-76.6021,34.1872,"2023-01-01 15:08:41",2023,1,1,1,15.1447222222222,"RSTSNCA"
"100","A69-9001-17765",-76.6021,34.1872,"2023-01-01 15:15:01",2023,1,1,1,15.2502777777778,"RSTSNCA"
"101","A69-9001-17765",-76.6021,34.1872,"2023-01-01 15:17:37",2023,1,1,1,15.2936111111111,"RSTSNCA"
"102","A69-9001-17765",-76.6021,34.1872,"2023-01-01 15:29:18",2023,1,1,1,15.4883333333333,"RSTSNCA"
"103","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:06:30",2023,1,1,1,16.1083333333333,"RSTSNCA"
"104","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:12:56",2023,1,1,1,16.2155555555556,"RSTSNCA"
"105","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:26:44",2023,1,1,1,16.4455555555556,"RSTSNCA"
"106","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:35:32",2023,1,1,1,16.5922222222222,"RSTSNCA"
"107","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:37:48",2023,1,1,1,16.63,"RSTSNCA"
"108","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:43:36",2023,1,1,1,16.7266666666667,"RSTSNCA"
"109","A69-9001-17765",-76.6021,34.1872,"2023-01-01 16:45:36",2023,1,1,1,16.76,"RSTSNCA"
"110","A69-9001-17765",-76.6021,34.1872,"2023-01-01 17:20:12",2023,1,1,1,17.3366666666667,"RSTSNCA"
"111","A69-9001-17765",-76.6021,34.1872,"2023-01-01 17:22:32",2023,1,1,1,17.3755555555556,"RSTSNCA"
"112","A69-9001-17765",-76.6021,34.1872,"2023-01-01 17:33:00",2023,1,1,1,17.55,"RSTSNCA"
"113","A69-9001-17765",-76.6021,34.1872,"2023-01-01 17:39:18",2023,1,1,1,17.655,"RSTSNCA"
"114","A69-9001-17765",-76.6021,34.1872,"2023-01-01 18:07:43",2023,1,1,1,18.1286111111111,"RSTSNCA"
"115","A69-9001-17765",-76.6021,34.1872,"2023-01-01 18:09:23",2023,1,1,1,18.1563888888889,"RSTSNCA"
"116","A69-9001-17765",-76.6021,34.1872,"2023-01-01 18:22:31",2023,1,1,1,18.3752777777778,"RSTSNCA"
"117","A69-9001-17765",-76.6021,34.1872,"2023-01-01 18:51:33",2023,1,1,1,18.8591666666667,"RSTSNCA"
"118","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:07:51",2023,1,1,1,19.1308333333333,"RSTSNCA"
"119","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:10:41",2023,1,1,1,19.1780555555556,"RSTSNCA"
"120","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:17:43",2023,1,1,1,19.2952777777778,"RSTSNCA"
"121","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:20:38",2023,1,1,1,19.3438888888889,"RSTSNCA"
"122","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:37:02",2023,1,1,1,19.6172222222222,"RSTSNCA"
"123","A69-9001-17765",-76.6021,34.1872,"2023-01-01 19:48:31",2023,1,1,1,19.8086111111111,"RSTSNCA"
"124","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:04:17",2023,1,1,1,20.0713888888889,"RSTSNCA"
"125","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:07:15",2023,1,1,1,20.1208333333333,"RSTSNCA"
"126","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:12:02",2023,1,1,1,20.2005555555556,"RSTSNCA"
"127","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:17:38",2023,1,1,1,20.2938888888889,"RSTSNCA"
"128","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:19:43",2023,1,1,1,20.3286111111111,"RSTSNCA"
"129","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:37:43",2023,1,1,1,20.6286111111111,"RSTSNCA"
"130","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:45:21",2023,1,1,1,20.7558333333333,"RSTSNCA"
"131","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:52:34",2023,1,1,1,20.8761111111111,"RSTSNCA"
"132","A69-9001-17765",-76.6021,34.1872,"2023-01-01 20:59:35",2023,1,1,1,20.9930555555556,"RSTSNCA"
"133","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:01:17",2023,1,1,1,21.0213888888889,"RSTSNCA"
"134","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:03:33",2023,1,1,1,21.0591666666667,"RSTSNCA"
"135","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:09:40",2023,1,1,1,21.1611111111111,"RSTSNCA"
"136","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:12:02",2023,1,1,1,21.2005555555556,"RSTSNCA"
"137","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:15:55",2023,1,1,1,21.2652777777778,"RSTSNCA"
"138","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:21:13",2023,1,1,1,21.3536111111111,"RSTSNCA"
"139","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:22:40",2023,1,1,1,21.3777777777778,"RSTSNCA"
"140","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:24:30",2023,1,1,1,21.4083333333333,"RSTSNCA"
"141","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:27:02",2023,1,1,1,21.4505555555556,"RSTSNCA"
"142","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:34:51",2023,1,1,1,21.5808333333333,"RSTSNCA"
"143","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:37:26",2023,1,1,1,21.6238888888889,"RSTSNCA"
"144","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:39:32",2023,1,1,1,21.6588888888889,"RSTSNCA"
"145","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:42:54",2023,1,1,1,21.715,"RSTSNCA"
"146","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:45:28",2023,1,1,1,21.7577777777778,"RSTSNCA"
"147","A69-9001-17765",-76.6021,34.1872,"2023-01-01 21:49:15",2023,1,1,1,21.8208333333333,"RSTSNCA"
"148","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:10:37",2023,1,1,1,22.1769444444444,"RSTSNCA"
"149","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:16:53",2023,1,1,1,22.2813888888889,"RSTSNCA"
"150","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:22:18",2023,1,1,1,22.3716666666667,"RSTSNCA"
"151","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:24:23",2023,1,1,1,22.4063888888889,"RSTSNCA"
"152","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:45:12",2023,1,1,1,22.7533333333333,"RSTSNCA"
"153","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:47:31",2023,1,1,1,22.7919444444444,"RSTSNCA"
"154","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:49:06",2023,1,1,1,22.8183333333333,"RSTSNCA"
"155","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:54:14",2023,1,1,1,22.9038888888889,"RSTSNCA"
"156","A69-9001-17765",-76.6021,34.1872,"2023-01-01 22:57:16",2023,1,1,1,22.9544444444444,"RSTSNCA"
"157","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:05:40",2023,1,1,1,23.0944444444444,"RSTSNCA"
"158","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:08:54",2023,1,1,1,23.1483333333333,"RSTSNCA"
"159","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:13:03",2023,1,1,1,23.2175,"RSTSNCA"
"160","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:15:10",2023,1,1,1,23.2527777777778,"RSTSNCA"
"161","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:16:19",2023,1,1,1,23.2719444444444,"RSTSNCA"
"162","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:22:21",2023,1,1,1,23.3725,"RSTSNCA"
"163","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:28:03",2023,1,1,1,23.4675,"RSTSNCA"
"164","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:45:41",2023,1,1,1,23.7613888888889,"RSTSNCA"
"165","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:55:32",2023,1,1,1,23.9255555555556,"RSTSNCA"
"166","A69-9001-17765",-76.6021,34.1872,"2023-01-01 23:57:35",2023,1,1,1,23.9597222222222,"RSTSNCA"
"167","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:17:01",2023,1,2,2,0.283611111111111,"RSTSNCA"
"168","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:26:38",2023,1,2,2,0.443888888888889,"RSTSNCA"
"169","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:43:59",2023,1,2,2,0.733055555555556,"RSTSNCA"
"170","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:46:54",2023,1,2,2,0.781666666666667,"RSTSNCA"
"171","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:49:37",2023,1,2,2,0.826944444444444,"RSTSNCA"
"172","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:55:53",2023,1,2,2,0.931388888888889,"RSTSNCA"
"173","A69-9001-17765",-76.6021,34.1872,"2023-01-02 00:57:20",2023,1,2,2,0.955555555555555,"RSTSNCA"
"174","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:06:26",2023,1,2,2,1.10722222222222,"RSTSNCA"
"175","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:09:00",2023,1,2,2,1.15,"RSTSNCA"
"176","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:11:04",2023,1,2,2,1.18444444444444,"RSTSNCA"
"177","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:17:03",2023,1,2,2,1.28416666666667,"RSTSNCA"
"178","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:19:54",2023,1,2,2,1.33166666666667,"RSTSNCA"
"179","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:22:30",2023,1,2,2,1.375,"RSTSNCA"
"180","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:24:40",2023,1,2,2,1.41111111111111,"RSTSNCA"
"181","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:25:52",2023,1,2,2,1.43111111111111,"RSTSNCA"
"182","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:28:49",2023,1,2,2,1.48027777777778,"RSTSNCA"
"183","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:30:57",2023,1,2,2,1.51583333333333,"RSTSNCA"
"184","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:32:06",2023,1,2,2,1.535,"RSTSNCA"
"185","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:33:20",2023,1,2,2,1.55555555555556,"RSTSNCA"
"186","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:34:42",2023,1,2,2,1.57833333333333,"RSTSNCA"
"187","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:36:20",2023,1,2,2,1.60555555555556,"RSTSNCA"
"188","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:39:54",2023,1,2,2,1.665,"RSTSNCA"
"189","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:41:30",2023,1,2,2,1.69166666666667,"RSTSNCA"
"190","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:43:38",2023,1,2,2,1.72722222222222,"RSTSNCA"
"191","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:44:48",2023,1,2,2,1.74666666666667,"RSTSNCA"
"192","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:46:05",2023,1,2,2,1.76805555555556,"RSTSNCA"
"193","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:47:31",2023,1,2,2,1.79194444444444,"RSTSNCA"
"194","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:49:21",2023,1,2,2,1.8225,"RSTSNCA"
"195","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:51:55",2023,1,2,2,1.86527777777778,"RSTSNCA"
"196","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:53:59",2023,1,2,2,1.89972222222222,"RSTSNCA"
"197","A69-9001-17765",-76.6021,34.1872,"2023-01-02 01:57:02",2023,1,2,2,1.95055555555556,"RSTSNCA"
"198","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:08:17",2023,1,2,2,2.13805555555556,"RSTSNCA"
"199","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:20:03",2023,1,2,2,2.33416666666667,"RSTSNCA"
"200","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:22:21",2023,1,2,2,2.3725,"RSTSNCA"
"201","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:25:47",2023,1,2,2,2.42972222222222,"RSTSNCA"
"202","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:28:33",2023,1,2,2,2.47583333333333,"RSTSNCA"
"203","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:32:48",2023,1,2,2,2.54666666666667,"RSTSNCA"
"204","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:37:24",2023,1,2,2,2.62333333333333,"RSTSNCA"
"205","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:40:24",2023,1,2,2,2.67333333333333,"RSTSNCA"
"206","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:43:19",2023,1,2,2,2.72194444444444,"RSTSNCA"
"207","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:46:04",2023,1,2,2,2.76777777777778,"RSTSNCA"
"208","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:48:28",2023,1,2,2,2.80777777777778,"RSTSNCA"
"209","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:50:11",2023,1,2,2,2.83638888888889,"RSTSNCA"
"210","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:52:34",2023,1,2,2,2.87611111111111,"RSTSNCA"
"211","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:56:29",2023,1,2,2,2.94138888888889,"RSTSNCA"
"212","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:57:54",2023,1,2,2,2.965,"RSTSNCA"
"213","A69-9001-17765",-76.6021,34.1872,"2023-01-02 02:59:39",2023,1,2,2,2.99416666666667,"RSTSNCA"
"214","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:02:03",2023,1,2,2,3.03416666666667,"RSTSNCA"
"215","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:03:46",2023,1,2,2,3.06277777777778,"RSTSNCA"
"216","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:06:06",2023,1,2,2,3.10166666666667,"RSTSNCA"
"217","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:07:43",2023,1,2,2,3.12861111111111,"RSTSNCA"
"218","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:25:45",2023,1,2,2,3.42916666666667,"RSTSNCA"
