"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"50","A69-9001-18241",-75.75077,34.90012,"2022-08-23 01:07:04",2022,8,23,235,1.11777777777778,"RSTSNCA"
"51","A69-9001-18241",-75.75077,34.90012,"2022-08-23 01:11:20",2022,8,23,235,1.18888888888889,"RSTSNCA"
"52","A69-9001-18241",-75.75077,34.90012,"2022-08-23 01:27:33",2022,8,23,235,1.45916666666667,"RSTSNCA"
"53","A69-9001-18241",-75.75077,34.90012,"2022-08-23 01:29:59",2022,8,23,235,1.49972222222222,"RSTSNCA"
"54","A69-9001-18241",-75.75077,34.90012,"2022-08-23 01:47:56",2022,8,23,235,1.79888888888889,"RSTSNCA"
"55","A69-9001-18241",-75.75077,34.90012,"2022-08-23 02:06:02",2022,8,23,235,2.10055555555556,"RSTSNCA"
"56","A69-9001-18241",-75.75077,34.90012,"2022-08-23 03:02:25",2022,8,23,235,3.04027777777778,"RSTSNCA"
"57","A69-9001-18241",-75.75077,34.90012,"2022-08-23 03:22:25",2022,8,23,235,3.37361111111111,"RSTSNCA"
"58","A69-9001-18241",-75.75077,34.90012,"2022-08-23 03:40:15",2022,8,23,235,3.67083333333333,"RSTSNCA"
"59","A69-9001-18241",-75.75077,34.90012,"2022-08-23 03:46:15",2022,8,23,235,3.77083333333333,"RSTSNCA"
"60","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:00:33",2022,8,23,235,4.00916666666667,"RSTSNCA"
"61","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:02:58",2022,8,23,235,4.04944444444444,"RSTSNCA"
"62","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:16:45",2022,8,23,235,4.27916666666667,"RSTSNCA"
"63","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:22:53",2022,8,23,235,4.38138888888889,"RSTSNCA"
"64","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:28:52",2022,8,23,235,4.48111111111111,"RSTSNCA"
"65","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:36:32",2022,8,23,235,4.60888888888889,"RSTSNCA"
"66","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:43:50",2022,8,23,235,4.73055555555556,"RSTSNCA"
"67","A69-9001-18241",-75.75077,34.90012,"2022-08-23 04:56:38",2022,8,23,235,4.94388888888889,"RSTSNCA"
"68","A69-9001-18241",-75.75077,34.90012,"2022-08-23 05:40:48",2022,8,23,235,5.68,"RSTSNCA"
"69","A69-9001-18241",-75.75077,34.90012,"2022-08-23 05:42:49",2022,8,23,235,5.71361111111111,"RSTSNCA"
"70","A69-9001-18241",-75.75077,34.90012,"2022-08-23 06:06:12",2022,8,23,235,6.10333333333333,"RSTSNCA"
"71","A69-9001-18241",-75.75077,34.90012,"2022-08-23 06:22:25",2022,8,23,235,6.37361111111111,"RSTSNCA"
"72","A69-9001-18241",-75.75077,34.90012,"2022-08-23 06:48:45",2022,8,23,235,6.8125,"RSTSNCA"
"73","A69-9001-18241",-75.75077,34.90012,"2022-08-23 06:59:28",2022,8,23,235,6.99111111111111,"RSTSNCA"
"74","A69-9001-18241",-75.75077,34.90012,"2022-08-23 07:04:20",2022,8,23,235,7.07222222222222,"RSTSNCA"
"75","A69-9001-18241",-75.75077,34.90012,"2022-08-23 07:07:02",2022,8,23,235,7.11722222222222,"RSTSNCA"
"76","A69-9001-18241",-75.75077,34.90012,"2022-08-23 07:25:21",2022,8,23,235,7.4225,"RSTSNCA"
"77","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:03:40",2022,8,23,235,13.0611111111111,"RSTSNCA"
"78","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:05:39",2022,8,23,235,13.0941666666667,"RSTSNCA"
"79","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:11:11",2022,8,23,235,13.1863888888889,"RSTSNCA"
"80","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:13:25",2022,8,23,235,13.2236111111111,"RSTSNCA"
"81","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:14:50",2022,8,23,235,13.2472222222222,"RSTSNCA"
"82","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:16:32",2022,8,23,235,13.2755555555556,"RSTSNCA"
"83","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:24:53",2022,8,23,235,13.4147222222222,"RSTSNCA"
"84","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:27:39",2022,8,23,235,13.4608333333333,"RSTSNCA"
"85","A69-9001-18241",-75.75077,34.90012,"2022-08-23 13:42:30",2022,8,23,235,13.7083333333333,"RSTSNCA"
"86","A69-9001-18241",-75.75077,34.90012,"2022-08-23 15:23:29",2022,8,23,235,15.3913888888889,"RSTSNCA"
"87","A69-9001-18241",-75.75077,34.90012,"2022-08-23 15:27:49",2022,8,23,235,15.4636111111111,"RSTSNCA"
"88","A69-9001-18241",-75.75077,34.90012,"2022-08-23 16:02:02",2022,8,23,235,16.0338888888889,"RSTSNCA"
"89","A69-9001-18241",-75.75077,34.90012,"2022-08-23 16:04:23",2022,8,23,235,16.0730555555556,"RSTSNCA"
"90","A69-9001-18241",-75.75077,34.90012,"2022-08-23 16:40:39",2022,8,23,235,16.6775,"RSTSNCA"
"91","A69-9001-18241",-75.75077,34.90012,"2022-08-23 16:54:45",2022,8,23,235,16.9125,"RSTSNCA"
"92","A69-9001-18241",-75.75077,34.90012,"2022-08-23 17:34:27",2022,8,23,235,17.5741666666667,"RSTSNCA"
"93","A69-9001-18241",-75.75077,34.90012,"2022-08-23 17:36:30",2022,8,23,235,17.6083333333333,"RSTSNCA"
"94","A69-9001-18241",-75.75077,34.90012,"2022-08-23 17:45:17",2022,8,23,235,17.7547222222222,"RSTSNCA"
"95","A69-9001-18241",-75.75077,34.90012,"2022-08-23 17:53:00",2022,8,23,235,17.8833333333333,"RSTSNCA"
"96","A69-9001-18241",-75.75077,34.90012,"2022-08-23 17:58:58",2022,8,23,235,17.9827777777778,"RSTSNCA"
"97","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:04:26",2022,8,23,235,18.0738888888889,"RSTSNCA"
"98","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:06:36",2022,8,23,235,18.11,"RSTSNCA"
"99","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:07:50",2022,8,23,235,18.1305555555556,"RSTSNCA"
"100","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:09:14",2022,8,23,235,18.1538888888889,"RSTSNCA"
"101","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:10:58",2022,8,23,235,18.1827777777778,"RSTSNCA"
"102","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:14:58",2022,8,23,235,18.2494444444444,"RSTSNCA"
"103","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:22:07",2022,8,23,235,18.3686111111111,"RSTSNCA"
"104","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:42:40",2022,8,23,235,18.7111111111111,"RSTSNCA"
"105","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:48:30",2022,8,23,235,18.8083333333333,"RSTSNCA"
"106","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:51:08",2022,8,23,235,18.8522222222222,"RSTSNCA"
"107","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:53:19",2022,8,23,235,18.8886111111111,"RSTSNCA"
"108","A69-9001-18241",-75.75077,34.90012,"2022-08-23 18:54:39",2022,8,23,235,18.9108333333333,"RSTSNCA"
"109","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:01:23",2022,8,23,235,19.0230555555556,"RSTSNCA"
"110","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:04:26",2022,8,23,235,19.0738888888889,"RSTSNCA"
"111","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:20:15",2022,8,23,235,19.3375,"RSTSNCA"
"112","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:22:38",2022,8,23,235,19.3772222222222,"RSTSNCA"
"113","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:24:17",2022,8,23,235,19.4047222222222,"RSTSNCA"
"114","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:26:31",2022,8,23,235,19.4419444444444,"RSTSNCA"
"115","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:27:53",2022,8,23,235,19.4647222222222,"RSTSNCA"
"116","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:50:40",2022,8,23,235,19.8444444444444,"RSTSNCA"
"117","A69-9001-18241",-75.75077,34.90012,"2022-08-23 19:54:29",2022,8,23,235,19.9080555555556,"RSTSNCA"
"118","A69-9001-18241",-75.75077,34.90012,"2022-08-23 20:10:20",2022,8,23,235,20.1722222222222,"RSTSNCA"
"119","A69-9001-18241",-75.75077,34.90012,"2022-08-23 20:21:30",2022,8,23,235,20.3583333333333,"RSTSNCA"
"120","A69-9001-18241",-75.75077,34.90012,"2022-08-23 20:25:10",2022,8,23,235,20.4194444444444,"RSTSNCA"
"121","A69-9001-18241",-75.75077,34.90012,"2022-08-23 20:31:10",2022,8,23,235,20.5194444444444,"RSTSNCA"
"122","A69-9001-18241",-75.75077,34.90012,"2022-08-23 20:56:05",2022,8,23,235,20.9347222222222,"RSTSNCA"
"123","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:00:17",2022,8,23,235,21.0047222222222,"RSTSNCA"
"124","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:13:27",2022,8,23,235,21.2241666666667,"RSTSNCA"
"125","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:21:38",2022,8,23,235,21.3605555555556,"RSTSNCA"
"126","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:30:19",2022,8,23,235,21.5052777777778,"RSTSNCA"
"127","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:37:17",2022,8,23,235,21.6213888888889,"RSTSNCA"
"128","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:39:28",2022,8,23,235,21.6577777777778,"RSTSNCA"
"129","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:40:46",2022,8,23,235,21.6794444444444,"RSTSNCA"
"130","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:42:17",2022,8,23,235,21.7047222222222,"RSTSNCA"
"131","A69-9001-18241",-75.75077,34.90012,"2022-08-23 21:55:19",2022,8,23,235,21.9219444444444,"RSTSNCA"
"132","A69-9001-18241",-75.75077,34.90012,"2022-08-23 22:04:41",2022,8,23,235,22.0780555555556,"RSTSNCA"
"133","A69-9001-18241",-75.75077,34.90012,"2022-08-23 22:12:37",2022,8,23,235,22.2102777777778,"RSTSNCA"
"134","A69-9001-18241",-75.75077,34.90012,"2022-08-23 23:12:12",2022,8,23,235,23.2033333333333,"RSTSNCA"
"135","A69-9001-18241",-75.75077,34.90012,"2022-08-24 00:57:39",2022,8,24,236,0.960833333333333,"RSTSNCA"
"136","A69-9001-18241",-75.75077,34.90012,"2022-08-24 00:59:04",2022,8,24,236,0.984444444444444,"RSTSNCA"
"137","A69-9001-18241",-75.75077,34.90012,"2022-08-24 01:00:48",2022,8,24,236,1.01333333333333,"RSTSNCA"
"138","A69-9001-18241",-75.75077,34.90012,"2022-08-24 01:03:12",2022,8,24,236,1.05333333333333,"RSTSNCA"
"139","A69-9001-18241",-75.75077,34.90012,"2022-08-24 04:31:51",2022,8,24,236,4.53083333333333,"RSTSNCA"
"140","A69-9001-18241",-75.75077,34.90012,"2022-08-24 04:34:55",2022,8,24,236,4.58194444444444,"RSTSNCA"
"141","A69-9001-18241",-75.75077,34.90012,"2022-08-24 04:37:58",2022,8,24,236,4.63277777777778,"RSTSNCA"
"142","A69-9001-18241",-75.75077,34.90012,"2022-08-24 04:49:35",2022,8,24,236,4.82638888888889,"RSTSNCA"
"143","A69-9001-18241",-75.75077,34.90012,"2022-08-24 04:55:33",2022,8,24,236,4.92583333333333,"RSTSNCA"
"144","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:07:12",2022,8,24,236,5.12,"RSTSNCA"
"145","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:09:35",2022,8,24,236,5.15972222222222,"RSTSNCA"
"146","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:11:14",2022,8,24,236,5.18722222222222,"RSTSNCA"
"147","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:14:48",2022,8,24,236,5.24666666666667,"RSTSNCA"
"148","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:18:38",2022,8,24,236,5.31055555555556,"RSTSNCA"
"149","A69-9001-18241",-75.75077,34.90012,"2022-08-24 05:21:26",2022,8,24,236,5.35722222222222,"RSTSNCA"
"150","A69-9001-18241",-75.75077,34.90012,"2022-08-24 06:38:34",2022,8,24,236,6.64277777777778,"RSTSNCA"
"151","A69-9001-18241",-75.75077,34.90012,"2022-08-24 10:45:22",2022,8,24,236,10.7561111111111,"RSTSNCA"
"152","A69-9001-18241",-75.75077,34.90012,"2022-08-24 10:55:04",2022,8,24,236,10.9177777777778,"RSTSNCA"
"153","A69-9001-18241",-75.75077,34.90012,"2022-08-24 11:27:17",2022,8,24,236,11.4547222222222,"RSTSNCA"
"154","A69-9001-18241",-75.75077,34.90012,"2022-08-24 11:35:42",2022,8,24,236,11.595,"RSTSNCA"
"155","A69-9001-18241",-75.75077,34.90012,"2022-08-24 11:45:56",2022,8,24,236,11.7655555555556,"RSTSNCA"
"156","A69-9001-18241",-75.75077,34.90012,"2022-08-24 12:24:23",2022,8,24,236,12.4063888888889,"RSTSNCA"
"157","A69-9001-18241",-75.75077,34.90012,"2022-08-24 12:34:43",2022,8,24,236,12.5786111111111,"RSTSNCA"
"158","A69-9001-18241",-75.75077,34.90012,"2022-08-24 12:45:14",2022,8,24,236,12.7538888888889,"RSTSNCA"
"159","A69-9001-18241",-75.75077,34.90012,"2022-08-24 12:51:58",2022,8,24,236,12.8661111111111,"RSTSNCA"
"160","A69-9001-18241",-75.75077,34.90012,"2022-08-24 12:58:27",2022,8,24,236,12.9741666666667,"RSTSNCA"
"161","A69-9001-18241",-75.75077,34.90012,"2022-08-24 13:31:29",2022,8,24,236,13.5247222222222,"RSTSNCA"
"162","A69-9001-18241",-75.75077,34.90012,"2022-08-24 14:41:26",2022,8,24,236,14.6905555555556,"RSTSNCA"
"163","A69-9001-18241",-75.75077,34.90012,"2022-08-24 14:52:37",2022,8,24,236,14.8769444444444,"RSTSNCA"
"164","A69-9001-18241",-75.75077,34.90012,"2022-08-24 16:03:58",2022,8,24,236,16.0661111111111,"RSTSNCA"
"165","A69-9001-18241",-75.75077,34.90012,"2022-08-24 17:16:59",2022,8,24,236,17.2830555555556,"RSTSNCA"
"166","A69-9001-18241",-75.75077,34.90012,"2022-08-24 18:45:27",2022,8,24,236,18.7575,"RSTSNCA"
"167","A69-9001-18241",-75.75077,34.90012,"2022-08-24 18:51:01",2022,8,24,236,18.8502777777778,"RSTSNCA"
"168","A69-9001-18241",-75.75077,34.90012,"2022-08-24 19:10:01",2022,8,24,236,19.1669444444444,"RSTSNCA"
"169","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:02:55",2022,8,24,236,20.0486111111111,"RSTSNCA"
"170","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:04:15",2022,8,24,236,20.0708333333333,"RSTSNCA"
"171","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:07:55",2022,8,24,236,20.1319444444444,"RSTSNCA"
"172","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:11:15",2022,8,24,236,20.1875,"RSTSNCA"
"173","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:12:24",2022,8,24,236,20.2066666666667,"RSTSNCA"
"174","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:20:06",2022,8,24,236,20.335,"RSTSNCA"
"175","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:26:16",2022,8,24,236,20.4377777777778,"RSTSNCA"
"176","A69-9001-18241",-75.75077,34.90012,"2022-08-24 20:28:41",2022,8,24,236,20.4780555555556,"RSTSNCA"
"177","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:08:16",2022,8,24,236,21.1377777777778,"RSTSNCA"
"178","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:21:37",2022,8,24,236,21.3602777777778,"RSTSNCA"
"179","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:29:21",2022,8,24,236,21.4891666666667,"RSTSNCA"
"180","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:32:24",2022,8,24,236,21.54,"RSTSNCA"
"181","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:35:26",2022,8,24,236,21.5905555555556,"RSTSNCA"
"182","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:46:08",2022,8,24,236,21.7688888888889,"RSTSNCA"
"183","A69-9001-18241",-75.75077,34.90012,"2022-08-24 21:49:04",2022,8,24,236,21.8177777777778,"RSTSNCA"
"184","A69-9001-18241",-75.75077,34.90012,"2022-08-24 22:50:50",2022,8,24,236,22.8472222222222,"RSTSNCA"
"185","A69-9001-18241",-75.75077,34.90012,"2022-08-24 23:28:21",2022,8,24,236,23.4725,"RSTSNCA"
"186","A69-9001-18241",-75.75077,34.90012,"2022-08-24 23:29:51",2022,8,24,236,23.4975,"RSTSNCA"
"187","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:27:56",2022,8,25,237,4.46555555555556,"RSTSNCA"
"188","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:36:44",2022,8,25,237,4.61222222222222,"RSTSNCA"
"189","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:39:29",2022,8,25,237,4.65805555555556,"RSTSNCA"
"190","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:41:55",2022,8,25,237,4.69861111111111,"RSTSNCA"
"191","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:48:00",2022,8,25,237,4.8,"RSTSNCA"
"192","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:50:38",2022,8,25,237,4.84388888888889,"RSTSNCA"
"193","A69-9001-18241",-75.75077,34.90012,"2022-08-25 04:52:48",2022,8,25,237,4.88,"RSTSNCA"
"194","A69-9001-18241",-75.75077,34.90012,"2022-08-25 05:31:32",2022,8,25,237,5.52555555555556,"RSTSNCA"
"195","A69-9001-18241",-75.75077,34.90012,"2022-08-25 05:36:02",2022,8,25,237,5.60055555555556,"RSTSNCA"
"196","A69-9001-18241",-75.75077,34.90012,"2022-08-25 06:16:08",2022,8,25,237,6.26888888888889,"RSTSNCA"
"197","A69-9001-18241",-75.75077,34.90012,"2022-08-25 06:55:43",2022,8,25,237,6.92861111111111,"RSTSNCA"
"198","A69-9001-18241",-75.75077,34.90012,"2022-08-25 07:01:52",2022,8,25,237,7.03111111111111,"RSTSNCA"
"199","A69-9001-18241",-75.75077,34.90012,"2022-08-25 07:04:34",2022,8,25,237,7.07611111111111,"RSTSNCA"
"200","A69-9001-18241",-75.75077,34.90012,"2022-08-25 07:08:24",2022,8,25,237,7.14,"RSTSNCA"
"201","A69-9001-18241",-75.75077,34.90012,"2022-08-25 07:44:35",2022,8,25,237,7.74305555555556,"RSTSNCA"
"202","A69-9001-18241",-75.75077,34.90012,"2022-08-25 07:50:38",2022,8,25,237,7.84388888888889,"RSTSNCA"
"203","A69-9001-18241",-75.75077,34.90012,"2022-08-25 08:12:52",2022,8,25,237,8.21444444444444,"RSTSNCA"
"204","A69-9001-18241",-75.75077,34.90012,"2022-08-25 08:16:17",2022,8,25,237,8.27138888888889,"RSTSNCA"
"205","A69-9001-18241",-75.75077,34.90012,"2022-08-25 08:19:26",2022,8,25,237,8.32388888888889,"RSTSNCA"
"206","A69-9001-18241",-75.75077,34.90012,"2022-08-25 08:59:39",2022,8,25,237,8.99416666666667,"RSTSNCA"
"207","A69-9001-18241",-75.75077,34.90012,"2022-08-25 09:08:54",2022,8,25,237,9.14833333333333,"RSTSNCA"
"208","A69-9001-18241",-75.75077,34.90012,"2022-08-25 11:06:25",2022,8,25,237,11.1069444444444,"RSTSNCA"
"209","A69-9001-18241",-75.75077,34.90012,"2022-08-25 11:33:55",2022,8,25,237,11.5652777777778,"RSTSNCA"
"210","A69-9001-18241",-75.75077,34.90012,"2022-08-25 11:55:40",2022,8,25,237,11.9277777777778,"RSTSNCA"
"211","A69-9001-18241",-75.75077,34.90012,"2022-08-25 12:30:40",2022,8,25,237,12.5111111111111,"RSTSNCA"
"212","A69-9001-18241",-75.75077,34.90012,"2022-08-25 12:44:42",2022,8,25,237,12.745,"RSTSNCA"
"213","A69-9001-18241",-75.75077,34.90012,"2022-08-25 12:59:21",2022,8,25,237,12.9891666666667,"RSTSNCA"
"214","A69-9001-18241",-75.75077,34.90012,"2022-08-25 13:27:25",2022,8,25,237,13.4569444444444,"RSTSNCA"
"215","A69-9001-18241",-75.75077,34.90012,"2022-08-25 13:44:41",2022,8,25,237,13.7447222222222,"RSTSNCA"
"216","A69-9001-18241",-75.75077,34.90012,"2022-08-25 13:46:24",2022,8,25,237,13.7733333333333,"RSTSNCA"
"217","A69-9001-18241",-75.75077,34.90012,"2022-08-25 13:52:35",2022,8,25,237,13.8763888888889,"RSTSNCA"
"218","A69-9001-18241",-75.75077,34.90012,"2022-08-25 14:00:08",2022,8,25,237,14.0022222222222,"RSTSNCA"
